game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,80.0,0.008,29886,700,375,377,2,0,-12.62173843383789,2.1235039234161377,358.5844421386719
juego1,facil,80.0,0.008,29896,700,375,377,2,0,-12.555961608886719,2.1162490844726562,358.58514404296875
juego1,facil,80.0,0.008,29906,700,374,377,3,0,-12.453680992126465,2.1150190830230713,358.58740234375
juego1,facil,80.0,0.008,29916,700,373,376,3,0,-12.27590274810791,2.1277151107788086,358.5732116699219
juego1,facil,80.0,0.008,29926,700,373,376,3,0,-12.081941604614258,2.1459784507751465,358.5634765625
juego1,facil,80.0,0.008,29936,700,372,376,4,0,-11.932787895202637,2.1635336875915527,358.5581970214844
juego1,facil,80.0,0.008,29946,700,372,375,3,0,-11.670900344848633,2.1570422649383545,358.594970703125
juego1,facil,80.0,0.008,29956,700,371,374,3,0,-11.304875373840332,2.1327974796295166,358.6255798339844
juego1,facil,80.0,0.008,29966,700,370,374,4,0,-10.936553001403809,2.1179845333099365,358.642822265625
juego1,facil,80.0,0.008,29976,700,370,373,3,0,-10.629853248596191,2.1108036041259766,358.6772766113281
juego1,facil,80.0,0.008,29986,700,369,372,3,0,-10.386712074279785,2.1137993335723877,358.69317626953125
juego1,facil,80.0,0.008,29998,700,368,372,4,0,-10.129324913024902,2.122027635574341,358.7279357910156
juego1,facil,80.0,0.008,30008,700,368,371,3,0,-9.834117889404297,2.131770133972168,358.77410888671875
juego1,facil,80.0,0.008,30018,700,367,371,4,0,-9.589021682739258,2.127349853515625,358.79266357421875
juego1,facil,80.0,0.008,30028,700,367,370,3,0,-9.469792366027832,2.126272201538086,358.795166015625
juego1,facil,80.0,0.008,30038,700,366,370,4,0,-9.392595291137695,2.1239333152770996,358.8030090332031
juego1,facil,80.0,0.008,30048,700,365,370,5,0,-9.275985717773438,2.117309093475342,358.80462646484375
juego1,facil,80.0,0.008,30058,700,365,369,4,0,-9.03273868560791,2.113424777984619,358.8335876464844
juego1,facil,80.0,0.008,30068,700,364,368,4,0,-8.65020751953125,2.111201524734497,358.8948974609375
juego1,facil,80.0,0.008,30078,700,363,368,5,0,-8.2568998336792,2.0839104652404785,358.94091796875
juego1,facil,80.0,0.008,30088,700,363,367,4,0,-7.927839279174805,2.0710482597351074,358.9835205078125
juego1,facil,80.0,0.008,30098,700,362,366,4,0,-7.637863636016846,2.0636982917785645,359.02423095703125
juego1,facil,80.0,0.008,30108,700,361,366,5,0,-7.341989040374756,2.075056552886963,359.050048828125
juego1,facil,80.0,0.008,30118,700,361,365,4,0,-7.000111103057861,2.0938832759857178,359.08642578125
juego1,facil,80.0,0.008,30128,700,360,364,4,0,-6.6170268058776855,2.1125731468200684,359.13153076171875
juego1,facil,80.0,0.008,30138,700,359,363,4,0,-6.230649471282959,2.1261186599731445,359.186767578125
juego1,facil,80.0,0.008,30148,700,359,362,3,0,-5.918002128601074,2.137556552886963,359.22998046875
juego1,facil,80.0,0.008,30158,700,358,362,4,0,-5.669549942016602,2.1504039764404297,359.2427673339844
juego1,facil,80.0,0.008,30172,700,358,361,3,0,-5.469331741333008,2.155837297439575,359.2590637207031
juego1,facil,80.0,0.008,30182,700,357,361,4,0,-5.280002117156982,2.1607587337493896,359.27947998046875
juego1,facil,80.0,0.008,30192,700,356,360,4,0,-5.050711631774902,2.1690311431884766,359.2971496582031
juego1,facil,80.0,0.008,30202,700,356,360,4,0,-4.790643692016602,2.1828455924987793,359.31683349609375
juego1,facil,80.0,0.008,30212,700,355,359,4,0,-4.53506326675415,2.1967244148254395,359.3349609375
juego1,facil,80.0,0.008,30222,700,354,359,5,0,-4.302433967590332,2.211653232574463,359.3515930175781
juego1,facil,80.0,0.008,30232,700,354,358,4,0,-4.0660505294799805,2.229203701019287,359.3666076660156
juego1,facil,80.0,0.008,30242,700,353,358,5,0,-3.7613773345947266,2.1987709999084473,359.4339294433594
juego1,facil,80.0,0.008,30252,700,352,357,5,0,-3.367678165435791,2.1769371032714844,359.5374755859375
juego1,facil,80.0,0.008,30262,700,352,356,4,0,-2.9864840507507324,2.173858404159546,359.60028076171875
juego1,facil,80.0,0.008,30272,700,351,355,4,0,-2.6861765384674072,2.168026924133301,359.6750793457031
juego1,facil,80.0,0.008,30282,700,350,355,5,0,-2.473869800567627,2.163475513458252,359.71697998046875
juego1,facil,80.0,0.008,30292,700,350,354,4,0,-2.2875332832336426,2.16233491897583,359.74798583984375
juego1,facil,80.0,0.008,30302,700,349,354,5,0,-2.05995512008667,2.1604132652282715,359.802978515625
juego1,facil,80.0,0.008,30312,700,348,353,5,0,-1.7697381973266602,2.1585164070129395,359.8652648925781
juego1,facil,80.0,0.008,30322,700,348,353,5,1,-1.4732197523117065,2.154757261276245,359.9306945800781
juego1,facil,80.0,0.008,30338,700,348,352,4,1,-1.21110999584198,2.1501882076263428,359.9980773925781
juego1,facil,80.0,0.008,30348,700,346,351,5,1,-0.9960992336273193,2.1471164226531982,360.0535999536514
juego1,facil,80.0,0.008,30358,700,345,351,6,1,-0.7650877833366394,2.1449902057647705,360.11831710487604
juego1,facil,80.0,0.008,30368,700,344,349,5,1,-0.08198702335357666,2.1478488445281982,360.2936917543411
juego1,facil,80.0,0.008,30378,700,342,349,7,1,0.22367148101329803,2.15136981010437,360.36250695586205
juego1,facil,80.0,0.008,30388,700,341,348,7,1,0.3969496786594391,2.1468453407287598,360.3951469063759
juego1,facil,80.0,0.008,30398,700,340,348,8,1,0.47429919242858887,2.1431400775909424,360.4069631099701
juego1,facil,80.0,0.008,30408,700,339,348,9,1,0.5569102168083191,2.1400535106658936,360.4199747443199
juego1,facil,80.0,0.008,30418,700,337,348,11,1,0.7666559815406799,2.1404716968536377,360.4601088166237
juego1,facil,80.0,0.008,30428,700,336,347,11,1,1.1533790826797485,2.1422207355499268,360.5717831850052
juego1,facil,80.0,0.008,30438,700,335,346,11,1,1.5573750734329224,2.1438181400299072,360.6469427347183
juego1,facil,80.0,0.008,30448,700,334,345,11,1,1.783190131187439,2.1580731868743896,360.7004712820053
juego1,facil,80.0,0.008,30458,700,332,345,13,1,1.7679299116134644,2.1660048961639404,360.7000601887703
juego1,facil,80.0,0.008,30468,700,331,345,14,1,1.7538809776306152,2.1660051345825195,360.69979453086853
juego1,facil,80.0,0.008,30478,700,330,345,15,1,1.7624157667160034,2.1660048961639404,360.69995588064194
juego1,facil,80.0,0.008,30488,700,329,345,16,1,1.7758334875106812,2.1660048961639404,360.70020949840546
juego1,facil,80.0,0.008,30498,700,327,345,18,1,1.7874200344085693,2.1660051345825195,360.70042860507965
juego1,facil,80.0,0.008,30508,700,326,345,19,1,1.796565055847168,2.1660046577453613,360.7006015777588
juego1,facil,80.0,0.008,30518,700,325,345,20,1,1.7919254302978516,2.162454605102539,360.701024889946
juego1,facil,80.0,0.008,30528,700,324,345,21,1,1.7882518768310547,2.159069776535034,360.7014781832695
juego1,facil,80.0,0.008,30538,700,322,345,23,1,1.7866833209991455,2.156137704849243,360.70194405317307
juego1,facil,80.0,0.008,30548,700,321,345,24,1,1.7842304706573486,2.1531662940979004,360.7023794054985
juego1,facil,80.0,0.008,30558,700,320,345,25,1,1.7901084423065186,2.150461435317993,360.7030516862869
juego1,facil,80.0,0.008,30568,700,319,345,26,1,1.867174744606018,2.1476335525512695,360.7052241563797
juego1,facil,80.0,0.008,30578,700,317,345,28,1,2.0590665340423584,2.1448142528533936,360.7096306681633
juego1,facil,80.0,0.008,30588,700,316,344,28,1,2.2813732624053955,2.1429543495178223,360.72398364543915
juego1,facil,80.0,0.008,30598,700,315,344,29,1,2.3673272132873535,2.134066104888916,360.72611659765244
juego1,facil,80.0,0.008,30608,700,314,344,30,1,2.403435468673706,2.1245334148406982,360.7273436188698
juego1,facil,80.0,0.008,30618,700,312,344,32,1,2.4267139434814453,2.122593402862549,360.7281830906868
juego1,facil,80.0,0.008,30628,700,311,344,33,1,2.4479451179504395,2.1202871799468994,360.72900623083115
juego1,facil,80.0,0.008,30638,700,310,344,34,1,2.466460704803467,2.1175711154937744,360.7297874093056
juego1,facil,80.0,0.008,30652,700,309,344,35,1,2.4803292751312256,2.1144964694976807,360.73052394390106
juego1,facil,80.0,0.008,30662,700,307,344,37,1,2.5202693939208984,2.120105743408203,360.7316110134125
juego1,facil,80.0,0.008,30672,700,306,344,38,1,2.606104612350464,2.1325395107269287,360.73352456092834
juego1,facil,80.0,0.008,30682,700,305,343,38,1,2.7629427909851074,2.1570565700531006,360.75491005182266
juego1,facil,80.0,0.008,30692,700,304,343,39,1,2.9617867469787598,2.177504062652588,360.7971240878105
juego1,facil,80.0,0.008,30702,700,303,342,39,1,3.087648868560791,2.1689019203186035,360.81868559122086
juego1,facil,80.0,0.008,30712,700,301,342,41,1,3.2374539375305176,2.16349458694458,360.886736869812
juego1,facil,80.0,0.008,30722,700,300,342,42,1,3.470585823059082,2.1541287899017334,361.0169475078583
juego1,facil,80.0,0.008,30732,700,300,341,41,1,3.5599722862243652,2.1746318340301514,361.21025025844574
juego1,facil,80.0,0.008,30742,700,299,341,42,1,3.590792417526245,2.1829495429992676,361.3725357055664
juego1,facil,80.0,0.008,30752,700,297,341,44,1,3.7933573722839355,2.165884017944336,361.4961632490158
juego1,facil,80.0,0.008,30762,700,296,340,44,1,4.171235084533691,2.1509127616882324,361.6305547952652
juego1,facil,80.0,0.008,30772,700,295,339,44,1,4.631664276123047,2.161686897277832,361.7797167301178
juego1,facil,80.0,0.008,30782,700,294,338,44,1,5.1416239738464355,2.1733853816986084,361.9268124103546
juego1,facil,80.0,0.008,30792,700,293,337,44,1,5.6721415519714355,2.1852333545684814,362.0627520084381
juego1,facil,80.0,0.008,30802,700,292,336,44,1,6.197323322296143,2.1960878372192383,362.1778802871704
juego1,facil,80.0,0.008,30812,700,290,334,44,1,6.704056262969971,2.2046597003936768,362.2639949321747
juego1,facil,80.0,0.008,30822,700,289,333,44,1,7.190423965454102,2.2107136249542236,362.3234884738922
juego1,facil,80.0,0.008,30832,700,288,332,44,1,7.686084747314453,2.218773603439331,362.395414352417
juego1,facil,80.0,0.008,30842,700,287,331,44,1,8.221174240112305,2.2304282188415527,362.4901473522186
juego1,facil,80.0,0.008,30852,700,286,330,44,1,8.811756134033203,2.246239185333252,362.60858964920044
juego1,facil,80.0,0.008,30862,700,284,328,44,1,9.474174499511719,2.2562246322631836,362.7576103210449
juego1,facil,80.0,0.008,30872,700,283,327,44,1,10.161996841430664,2.274646520614624,362.94389963150024
juego1,facil,80.0,0.008,30882,700,282,325,43,1,10.782464981079102,2.3077242374420166,363.0881254673004
juego1,facil,80.0,0.008,30892,700,281,324,43,1,11.281546592712402,2.3329806327819824,363.15060782432556
juego1,facil,80.0,0.008,30902,700,280,323,43,1,11.711357116699219,2.341496229171753,363.2022259235382
juego1,facil,80.0,0.008,30912,700,279,322,43,1,12.135107040405273,2.3594493865966797,363.26840925216675
juego1,facil,80.0,0.008,30922,700,278,321,43,1,12.561254501342773,2.3822267055511475,363.3210816383362
juego1,facil,80.0,0.008,30932,700,276,321,45,1,12.984559059143066,2.3870849609375,363.3519947528839
juego1,facil,80.0,0.008,30942,700,275,320,45,1,13.391705513000488,2.379629135131836,363.3733866214752
juego1,facil,80.0,0.008,30952,700,274,319,45,1,13.743927001953125,2.3653719425201416,363.4170858860016
juego1,facil,80.0,0.008,30962,700,273,318,45,1,14.086956977844238,2.3617372512817383,363.4711244106293
juego1,facil,80.0,0.008,30972,700,272,317,45,1,14.480798721313477,2.3757429122924805,363.53620743751526
juego1,facil,80.0,0.008,30982,700,271,316,45,1,14.923974990844727,2.4084057807922363,363.6214632987976
juego1,facil,80.0,0.008,30992,700,270,315,45,1,15.421221733093262,2.444880247116089,363.69930052757263
juego1,facil,80.0,0.008,31002,700,269,314,45,1,15.941153526306152,2.472193479537964,363.77338552474976
juego1,facil,80.0,0.008,31012,700,268,313,45,1,16.444215774536133,2.483597993850708,363.8254175186157
juego1,facil,80.0,0.008,31022,700,267,312,45,1,16.91779327392578,2.4854023456573486,363.86560821533203
juego1,facil,80.0,0.008,31032,700,265,311,46,1,17.355993270874023,2.4829440116882324,363.88977909088135
juego1,facil,80.0,0.008,31042,700,264,310,46,1,17.78571319580078,2.4916043281555176,363.9280445575714
juego1,facil,80.0,0.008,31052,700,263,309,46,1,18.228036880493164,2.508617401123047,364.0147604942322
juego1,facil,80.0,0.008,31062,700,262,308,46,1,18.655006408691406,2.505770444869995,364.13557624816895
juego1,facil,80.0,0.008,31072,700,261,307,46,1,19.006629943847656,2.4771857261657715,364.298791885376
juego1,facil,80.0,0.008,31082,700,260,306,46,1,19.48749542236328,2.4687016010284424,364.51385021209717
juego1,facil,80.0,0.008,31092,700,259,305,46,1,20.13751983642578,2.474339246749878,364.7558288574219
juego1,facil,80.0,0.008,31102,700,258,303,45,1,20.80987548828125,2.494000196456909,364.9633779525757
juego1,facil,80.0,0.008,31112,700,257,302,45,1,21.448829650878906,2.5192062854766846,365.12409687042236
juego1,facil,80.0,0.008,31122,700,256,300,44,1,22.04766273498535,2.5194954872131348,365.31660556793213
juego1,facil,80.0,0.008,31132,700,255,300,45,1,22.627182006835938,2.5069737434387207,365.51545333862305
juego1,facil,80.0,0.008,31142,700,254,299,45,1,23.23099136352539,2.4666223526000977,365.6998529434204
juego1,facil,80.0,0.008,31159,700,253,297,44,1,23.863718032836914,2.421921730041504,365.8527317047119
juego1,facil,80.0,0.008,31169,700,252,296,44,1,24.523563385009766,2.4093122482299805,365.9646806716919
juego1,facil,80.0,0.008,31179,700,251,294,43,1,25.256006240844727,2.334146738052368,366.0224609375
juego1,facil,80.0,0.008,31189,700,250,292,42,1,26.1710147857666,2.1643424034118652,365.98476457595825
juego1,facil,80.0,0.008,31199,700,249,291,42,1,26.976398468017578,2.108105421066284,365.9294328689575
juego1,facil,80.0,0.008,31209,700,248,289,41,1,27.60740852355957,2.2368133068084717,365.95444917678833
juego1,facil,80.0,0.008,31219,700,247,287,40,1,28.349288940429688,2.3166725635528564,366.02847814559937
juego1,facil,80.0,0.008,31229,700,246,285,39,1,29.320079803466797,2.386366844177246,366.08921241760254
juego1,facil,80.0,0.008,31239,700,245,283,38,1,30.517986297607422,2.4243664741516113,366.1246256828308
juego1,facil,80.0,0.008,31249,700,244,280,36,1,31.872314453125,2.41629695892334,366.12453746795654
juego1,facil,80.0,0.008,31259,700,243,277,34,1,33.16830825805664,2.3701884746551514,366.1930642127991
juego1,facil,80.0,0.008,31269,700,242,274,32,1,34.24994659423828,2.210418462753296,366.61596393585205
juego1,facil,80.0,0.008,31279,700,241,272,31,1,35.1108283996582,1.9952722787857056,366.9408574104309
juego1,facil,80.0,0.008,31289,700,240,271,31,1,35.769981384277344,1.866620659828186,367.1302785873413
juego1,facil,80.0,0.008,31299,700,239,270,31,1,36.34946060180664,2.0260963439941406,367.095787525177
juego1,facil,80.0,0.008,31309,700,238,268,30,1,37.0557746887207,2.5957281589508057,366.78270196914673
juego1,facil,80.0,0.008,31319,700,238,267,29,1,37.72274398803711,2.90429425239563,366.7692356109619
juego1,facil,80.0,0.008,31329,700,237,265,28,1,38.27592849731445,3.102759599685669,366.83817863464355
juego1,facil,80.0,0.008,31339,700,236,265,29,1,38.66227722167969,3.2413463592529297,366.788281917572
juego1,facil,80.0,0.008,31349,700,235,264,29,1,38.95653533935547,3.3328752517700195,366.69039392471313
juego1,facil,80.0,0.008,31359,700,234,263,29,1,39.18894577026367,3.3900671005249023,366.5852346420288
juego1,facil,80.0,0.008,31369,700,233,263,30,1,39.36975860595703,3.4392218589782715,366.47301197052
juego1,facil,80.0,0.008,31379,700,232,263,31,1,39.4007682800293,3.4692132472991943,366.37375020980835
juego1,facil,80.0,0.008,31389,700,231,263,32,1,39.47577667236328,3.5039682388305664,366.28560972213745
juego1,facil,80.0,0.008,31399,700,231,262,31,1,39.68552017211914,3.542722702026367,366.229127407074
juego1,facil,80.0,0.008,31409,700,230,262,32,1,39.98689651489258,3.585312604904175,366.1818804740906
juego1,facil,80.0,0.008,31419,700,229,261,32,1,40.298255920410156,3.701096296310425,366.154513835907
juego1,facil,80.0,0.008,31429,700,228,260,32,1,40.73259735107422,3.8523459434509277,366.2031497955322
juego1,facil,80.0,0.008,31439,700,227,259,32,1,41.35367202758789,3.9992849826812744,366.32808542251587
juego1,facil,80.0,0.008,31449,700,226,257,31,1,42.1474494934082,4.146512031555176,366.4809045791626
juego1,facil,80.0,0.008,31459,700,226,255,29,1,42.95948028564453,4.256773948669434,366.59626483917236
juego1,facil,80.0,0.008,31469,700,225,253,28,1,43.75553894042969,4.32880973815918,366.67695140838623
juego1,facil,80.0,0.008,31479,700,224,252,28,1,44.52876281738281,4.3572797775268555,366.72393465042114
juego1,facil,80.0,0.008,31489,700,223,250,27,1,45.24909210205078,4.346124649047852,366.717568397522
juego1,facil,80.0,0.008,31499,700,222,249,27,1,45.87517166137695,4.306902885437012,366.69032192230225
juego1,facil,80.0,0.008,31509,700,222,247,25,1,46.41230010986328,4.27532958984375,366.6107831001282
juego1,facil,80.0,0.008,31519,700,221,246,25,1,46.88433837890625,4.228318691253662,366.4926905632019
juego1,facil,80.0,0.008,31529,700,220,245,25,1,47.32756042480469,4.161413192749023,366.3895697593689
juego1,facil,80.0,0.008,31539,700,219,244,25,1,47.79645919799805,4.105546474456787,366.3239607810974
juego1,facil,80.0,0.008,31549,700,219,244,25,1,48.159847259521484,4.043776035308838,366.3031630516052
juego1,facil,80.0,0.008,31559,700,218,243,25,1,48.582305908203125,3.995131015777588,366.3732991218567
juego1,facil,80.0,0.008,31569,700,217,242,25,1,49.0541877746582,3.956285238265991,366.49390935897827
juego1,facil,80.0,0.008,31579,700,217,240,23,1,49.56940841674805,3.963174819946289,366.64510345458984
juego1,facil,80.0,0.008,31589,700,216,239,23,1,50.17257308959961,4.030630588531494,366.80573987960815
juego1,facil,80.0,0.008,31599,700,215,238,23,1,50.78737258911133,4.105836391448975,366.95152139663696
juego1,facil,80.0,0.008,31609,700,215,236,21,1,51.45984649658203,4.156223773956299,367.06660413742065
juego1,facil,80.0,0.008,31619,700,214,235,21,1,52.226844787597656,4.153244495391846,367.13564252853394
juego1,facil,80.0,0.008,31629,700,213,233,20,1,53.15480041503906,4.072187900543213,367.18502712249756
juego1,facil,80.0,0.008,31639,700,213,230,17,1,54.20635223388672,3.937609910964966,367.23395681381226
juego1,facil,80.0,0.008,31649,700,212,228,16,1,55.235774993896484,3.7434539794921875,367.2170615196228
juego1,facil,80.0,0.008,31659,700,211,226,15,1,56.23360061645508,3.6233408451080322,367.1865530014038
juego1,facil,80.0,0.008,31669,700,211,223,12,1,57.244876861572266,3.620861530303955,367.18903493881226
juego1,facil,80.0,0.008,31679,700,210,221,11,1,58.14902114868164,3.587155818939209,367.1976065635681
juego1,facil,80.0,0.008,31689,700,209,220,11,1,58.8631591796875,3.5367329120635986,367.21775817871094
juego1,facil,80.0,0.008,31699,700,209,219,10,1,59.365211486816406,3.5044617652893066,367.27388429641724
juego1,facil,80.0,0.008,31709,700,208,218,10,1,59.69878005981445,3.4840359687805176,367.3104796409607
juego1,facil,80.0,0.008,31719,700,208,218,10,1,59.912784576416016,3.4791531562805176,367.35026264190674
juego1,facil,80.0,0.008,31729,700,207,217,10,1,60.01402282714844,3.454357385635376,367.36126470565796
juego1,facil,80.0,0.008,31739,700,206,217,11,1,60.015689849853516,3.390124559402466,367.2962598800659
juego1,facil,80.0,0.008,31749,700,206,217,11,1,60.016910552978516,3.326011896133423,367.2384400367737
juego1,facil,80.0,0.008,31759,700,205,217,12,1,60.06926345825195,3.2724015712738037,367.23284006118774
juego1,facil,80.0,0.008,31769,700,205,217,12,1,60.201324462890625,3.261624813079834,367.28111839294434
juego1,facil,80.0,0.008,31779,700,204,217,13,1,60.37535095214844,3.306223154067993,367.32300090789795
juego1,facil,80.0,0.008,31789,700,204,216,12,1,60.6081657409668,3.3059372901916504,367.3906831741333
juego1,facil,80.0,0.008,31799,700,203,215,12,1,60.910099029541016,3.3346447944641113,367.50684118270874
juego1,facil,80.0,0.008,31809,700,203,215,12,1,61.08518981933594,3.3559134006500244,367.6244330406189
juego1,facil,80.0,0.008,31819,700,202,214,12,1,61.29959487915039,3.3835906982421875,367.7633681297302
juego1,facil,80.0,0.008,31829,700,202,214,12,1,61.68313217163086,3.4069244861602783,367.9020528793335
juego1,facil,80.0,0.008,31839,700,201,213,12,1,62.07021713256836,3.4154088497161865,367.992516040802
juego1,facil,80.0,0.008,31849,700,201,212,11,1,62.44276809692383,3.4065847396850586,368.0598449707031
juego1,facil,80.0,0.008,31859,700,200,211,11,1,62.79140090942383,3.3863723278045654,368.1007900238037
juego1,facil,80.0,0.008,31869,700,200,210,10,1,63.09619140625,3.3724911212921143,368.1318693161011
juego1,facil,80.0,0.008,31879,700,200,210,10,1,63.31782913208008,3.3697731494903564,368.14457607269287
juego1,facil,80.0,0.008,31889,700,199,210,11,1,63.4608154296875,3.34930419921875,368.134970664978
juego1,facil,80.0,0.008,31899,700,199,209,10,1,63.57413864135742,3.3258349895477295,368.1283140182495
juego1,facil,80.0,0.008,31909,700,198,209,11,1,63.70956802368164,3.3029093742370605,368.1204080581665
juego1,facil,80.0,0.008,31919,700,198,209,11,1,63.76285171508789,3.273721694946289,368.1429042816162
juego1,facil,80.0,0.008,31929,700,197,209,12,1,63.866477966308594,3.2669546604156494,368.13430309295654
juego1,facil,80.0,0.008,31939,700,197,208,11,1,63.999900817871094,3.280766725540161,368.14187812805176
juego1,facil,80.0,0.008,31949,700,197,208,11,1,64.09693145751953,3.245617151260376,368.1371326446533
juego1,facil,80.0,0.008,31959,700,196,208,12,1,64.16575622558594,3.1916818618774414,368.1378231048584
juego1,facil,80.0,0.008,31969,700,196,208,12,1,64.24791717529297,3.156989336013794,368.1603317260742
juego1,facil,80.0,0.008,31979,700,196,208,12,1,64.33401489257812,3.1215786933898926,368.1825981140137
juego1,facil,80.0,0.008,31989,700,195,207,12,1,64.49808502197266,3.0996923446655273,368.1882495880127
juego1,facil,80.0,0.008,31999,700,195,207,12,1,64.62134552001953,3.067012310028076,368.1566696166992
juego1,facil,80.0,0.008,32009,700,195,207,12,1,64.73253631591797,3.062574625015259,368.1674165725708
juego1,facil,80.0,0.008,32019,700,194,207,13,1,64.72496795654297,3.0381906032562256,368.1403560638428
juego1,facil,80.0,0.008,32032,700,194,207,13,1,64.68317413330078,3.016771078109741,368.13024711608887
juego1,facil,80.0,0.008,32042,700,194,207,13,1,64.66887664794922,3.0156211853027344,368.1648750305176
juego1,facil,80.0,0.008,32052,700,194,207,13,1,64.66022491455078,3.0225963592529297,368.2049045562744
juego1,facil,80.0,0.008,32062,700,193,207,14,1,64.7508544921875,3.064429998397827,368.2451639175415
juego1,facil,80.0,0.008,32072,700,193,207,14,1,64.83070373535156,3.081709861755371,368.2406930923462
juego1,facil,80.0,0.008,32082,700,193,207,14,1,64.85629272460938,3.0817575454711914,368.25135803222656
juego1,facil,80.0,0.008,32092,700,193,207,14,1,64.87297058105469,3.0847110748291016,368.24175548553467
juego1,facil,80.0,0.008,32102,700,192,207,15,1,64.85254669189453,3.0650551319122314,368.2515811920166
juego1,facil,80.0,0.008,32112,700,192,207,15,1,64.83567810058594,3.044703960418701,368.26426887512207
juego1,facil,80.0,0.008,32122,700,192,206,14,1,64.9100341796875,3.043745517730713,368.24761390686035
juego1,facil,80.0,0.008,32132,700,192,206,14,1,65.05845642089844,3.0429277420043945,368.20186710357666
juego1,facil,80.0,0.008,32142,700,192,206,14,1,65.14169311523438,3.016507863998413,368.1479949951172
juego1,facil,80.0,0.008,32152,700,191,206,15,1,65.16708374023438,2.989250659942627,368.1130952835083
juego1,facil,80.0,0.008,32162,700,191,206,15,1,65.17440032958984,2.9724514484405518,368.0595893859863
juego1,facil,80.0,0.008,32172,700,191,206,15,1,65.17276000976562,2.9562509059906006,367.9943242073059
juego1,facil,80.0,0.008,32182,700,191,206,15,1,65.14341735839844,2.93353533744812,367.9172396659851
juego1,facil,80.0,0.008,32192,700,191,206,15,1,65.1067123413086,2.916264057159424,367.8484582901001
juego1,facil,80.0,0.008,32202,700,191,206,15,1,65.088134765625,2.909740924835205,367.8100428581238
juego1,facil,80.0,0.008,32212,700,191,206,15,1,65.0525894165039,2.899304151535034,367.7614326477051
juego1,facil,80.0,0.008,32222,700,191,206,15,1,65.00586700439453,2.8929450511932373,367.71819162368774
juego1,facil,80.0,0.008,32232,700,190,206,16,1,64.97505187988281,2.8879220485687256,367.69320917129517
juego1,facil,80.0,0.008,32242,700,190,206,16,1,64.9587173461914,2.884079933166504,367.6618905067444
juego1,facil,80.0,0.008,32252,700,190,206,16,1,64.94384002685547,2.8793742656707764,367.6275987625122
juego1,facil,80.0,0.008,32262,700,190,206,16,1,64.92477416992188,2.8726089000701904,367.6246461868286
juego1,facil,80.0,0.008,32272,700,190,206,16,1,64.90222930908203,2.8614675998687744,367.6282253265381
juego1,facil,80.0,0.008,32282,700,190,207,17,1,64.8863525390625,2.8564374446868896,367.64735651016235
juego1,facil,80.0,0.008,32292,700,190,207,17,1,64.88355255126953,2.857527732849121,367.6769404411316
juego1,facil,80.0,0.008,32302,700,190,207,17,1,64.8879623413086,2.867530345916748,367.7071123123169
juego1,facil,80.0,0.008,32312,700,190,207,17,1,64.8881607055664,2.8830883502960205,367.7288074493408
juego1,facil,80.0,0.008,32322,700,190,207,17,1,64.86811828613281,2.8908772468566895,367.740535736084
juego1,facil,80.0,0.008,32332,700,190,207,17,1,64.83136749267578,2.890413761138916,367.73159313201904
juego1,facil,80.0,0.008,32342,700,190,207,17,1,64.78958892822266,2.8811111450195312,367.7067174911499
juego1,facil,80.0,0.008,32352,700,190,207,17,1,64.74231719970703,2.8669028282165527,367.67901706695557
juego1,facil,80.0,0.008,32362,700,190,207,17,1,64.70234680175781,2.8461215496063232,367.6584029197693
juego1,facil,80.0,0.008,32372,700,190,207,17,1,64.6640396118164,2.823698043823242,367.6360025405884
juego1,facil,80.0,0.008,32382,700,190,207,17,1,64.62996673583984,2.8057539463043213,367.61940240859985
juego1,facil,80.0,0.008,32392,700,190,207,17,1,64.6182632446289,2.7972934246063232,367.62074184417725
juego1,facil,80.0,0.008,32402,700,190,207,17,1,64.60528564453125,2.7919466495513916,367.6183819770813
juego1,facil,80.0,0.008,32412,700,191,207,16,1,64.59284973144531,2.790675163269043,367.6098437309265
juego1,facil,80.0,0.008,32422,700,191,207,16,1,64.580810546875,2.7860069274902344,367.6078100204468
juego1,facil,80.0,0.008,32432,700,191,207,16,1,64.56539916992188,2.78867769241333,367.6139512062073
juego1,facil,80.0,0.008,32442,700,191,207,16,1,64.54090118408203,2.7927045822143555,367.6207375526428
juego1,facil,80.0,0.008,32452,700,191,207,16,1,64.51708221435547,2.7895026206970215,367.61906242370605
juego1,facil,80.0,0.008,32462,700,191,207,16,1,64.49198913574219,2.7799384593963623,367.61076736450195
juego1,facil,80.0,0.008,32472,700,191,207,16,1,64.47562408447266,2.7694294452667236,367.6018123626709
juego1,facil,80.0,0.008,32482,700,192,207,15,1,64.45319366455078,2.7647883892059326,367.5992088317871
juego1,facil,80.0,0.008,32492,700,192,208,16,1,64.42591857910156,2.755507230758667,367.6014552116394
juego1,facil,80.0,0.008,32502,700,192,208,16,1,64.4319076538086,2.75097393989563,367.6146068572998
juego1,facil,80.0,0.008,32512,700,192,208,16,1,64.4468002319336,2.750609874725342,367.6271300315857
juego1,facil,80.0,0.008,32522,700,192,207,15,1,64.45689392089844,2.7532572746276855,367.6423406600952
juego1,facil,80.0,0.008,32532,700,192,207,15,1,64.46875,2.7607107162475586,367.66250228881836
juego1,facil,80.0,0.008,32542,700,193,207,14,1,64.475830078125,2.769958972930908,367.67548418045044
