game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,159156,700,252,303,51,15,20.17780876159668,722.5896971225739,-15.031219482421875
juego1,facil,80.0,0.008,159166,700,251,302,51,15,20.734386444091797,722.5571165084839,-14.9288330078125
juego1,facil,80.0,0.008,159176,700,250,300,50,15,21.370145797729492,722.5352296829224,-14.83062744140625
juego1,facil,80.0,0.008,159186,700,249,300,51,15,22.021299362182617,722.5315613746643,-14.7314453125
juego1,facil,80.0,0.008,159196,700,248,299,51,15,22.640390396118164,722.5579996109009,-14.647491455078125
juego1,facil,80.0,0.008,159206,700,247,297,50,15,23.226396560668945,722.5831477642059,-14.569244384765625
juego1,facil,80.0,0.008,159216,700,246,296,50,15,23.785480499267578,722.6161134243011,-14.454864501953125
juego1,facil,80.0,0.008,159226,700,245,295,50,15,24.371232986450195,722.6595778465271,-14.26824951171875
juego1,facil,80.0,0.008,159236,700,244,294,50,15,24.961633682250977,722.7340693473816,-14.02081298828125
juego1,facil,80.0,0.008,159246,700,243,292,49,15,25.555980682373047,722.8074607849121,-13.75909423828125
juego1,facil,80.0,0.008,159256,700,242,291,49,15,26.015663146972656,722.8807194232941,-13.596710205078125
juego1,facil,80.0,0.008,159266,700,241,290,49,15,26.435264587402344,722.8942291736603,-13.494842529296875
juego1,facil,80.0,0.008,159276,700,240,289,49,15,26.883115768432617,722.8877840042114,-13.4210205078125
juego1,facil,80.0,0.008,159286,700,239,288,49,15,27.330835342407227,722.8483290672302,-13.376495361328125
juego1,facil,80.0,0.008,159296,700,238,288,50,15,27.684288024902344,722.8608658313751,-13.3399658203125
juego1,facil,80.0,0.008,159306,700,238,287,49,15,28.016422271728516,722.858639717102,-13.284942626953125
juego1,facil,80.0,0.008,159316,700,237,286,49,15,28.33123016357422,722.8415479660034,-13.235931396484375
juego1,facil,80.0,0.008,159326,700,236,286,50,15,28.625865936279297,722.8087089061737,-13.169219970703125
juego1,facil,80.0,0.008,159336,700,235,285,50,15,28.9351863861084,722.7766208648682,-13.066741943359375
juego1,facil,80.0,0.008,159346,700,234,284,50,15,29.302427291870117,722.7769463062286,-12.927215576171875
juego1,facil,80.0,0.008,159356,700,233,283,50,15,29.690706253051758,722.7984027862549,-12.760589599609375
juego1,facil,80.0,0.008,159366,700,232,282,50,15,30.070009231567383,722.8674101829529,-12.588409423828125
juego1,facil,80.0,0.008,159376,700,231,281,50,15,30.5103702545166,722.9412961006165,-12.4298095703125
juego1,facil,80.0,0.008,159386,700,231,280,49,15,30.973251342773438,723.0152986049652,-12.25994873046875
juego1,facil,80.0,0.008,159396,700,230,279,49,15,31.450532913208008,723.098326921463,-12.073974609375
juego1,facil,80.0,0.008,159406,700,229,278,49,15,31.942367553710938,723.1713540554047,-11.902801513671875
juego1,facil,80.0,0.008,159416,700,228,277,49,15,32.40263366699219,723.2324547767639,-11.773956298828125
juego1,facil,80.0,0.008,159426,700,227,276,49,15,32.83380889892578,723.2804713249207,-11.697540283203125
juego1,facil,80.0,0.008,159436,700,226,275,49,15,33.250511169433594,723.3085434436798,-11.673309326171875
juego1,facil,80.0,0.008,159446,700,226,275,49,15,33.58917999267578,723.3478116989136,-11.676727294921875
juego1,facil,80.0,0.008,159456,700,225,274,49,15,33.85137176513672,723.4031491279602,-11.68853759765625
juego1,facil,80.0,0.008,159466,700,224,273,49,15,34.143367767333984,723.3931365013123,-11.65545654296875
juego1,facil,80.0,0.008,159476,700,223,273,50,15,34.49569320678711,723.3123080730438,-11.512237548828125
juego1,facil,80.0,0.008,159486,700,223,272,49,15,34.91897201538086,723.2029573917389,-11.287750244140625
juego1,facil,80.0,0.008,159496,700,222,271,49,15,35.405670166015625,723.137943983078,-11.029876708984375
juego1,facil,80.0,0.008,159506,700,221,270,49,15,35.9400749206543,723.1229367256165,-10.747039794921875
juego1,facil,80.0,0.008,159516,700,220,268,48,15,36.46187210083008,723.1437542438507,-10.48895263671875
juego1,facil,80.0,0.008,159526,700,220,267,47,15,36.91960144042969,723.1884036064148,-10.293670654296875
juego1,facil,80.0,0.008,159536,700,219,267,48,15,37.30373001098633,723.2431707382202,-10.158355712890625
juego1,facil,80.0,0.008,159546,700,218,266,48,15,37.65484619140625,723.2829794883728,-10.029449462890625
juego1,facil,80.0,0.008,159556,700,217,265,48,15,38.032405853271484,723.3165333271027,-9.884796142578125
juego1,facil,80.0,0.008,159566,700,217,264,47,15,38.492340087890625,723.3119070529938,-9.740142822265625
juego1,facil,80.0,0.008,159576,700,216,263,47,15,38.94425582885742,723.2807464599609,-9.634674072265625
juego1,facil,80.0,0.008,159586,700,215,262,47,15,39.40869140625,723.2870144844055,-9.538604736328125
juego1,facil,80.0,0.008,159596,700,215,261,46,15,39.95555877685547,723.3091187477112,-9.41448974609375
juego1,facil,80.0,0.008,159606,700,214,260,46,15,40.485538482666016,723.3374485969543,-9.3057861328125
juego1,facil,80.0,0.008,159616,700,213,258,45,15,40.98106384277344,723.411388874054,-9.20849609375
juego1,facil,80.0,0.008,159626,700,213,257,44,15,41.561859130859375,723.4951324462891,-9.06134033203125
juego1,facil,80.0,0.008,159636,700,212,256,44,15,42.24749755859375,723.5659370422363,-8.904388427734375
juego1,facil,80.0,0.008,159646,700,211,254,43,15,42.8355827331543,723.6443891525269,-8.828369140625
juego1,facil,80.0,0.008,159656,700,211,253,42,15,43.28570556640625,723.7041258811951,-8.830657958984375
juego1,facil,80.0,0.008,159666,700,210,253,43,15,43.628509521484375,723.7502057552338,-8.84307861328125
juego1,facil,80.0,0.008,159676,700,209,252,43,15,43.884727478027344,723.797917842865,-8.830596923828125
juego1,facil,80.0,0.008,159686,700,209,252,43,15,44.059452056884766,723.8294749259949,-8.81353759765625
juego1,facil,80.0,0.008,159696,700,208,251,43,15,44.17937469482422,723.8434965610504,-8.81683349609375
juego1,facil,80.0,0.008,159706,700,208,251,43,15,44.29193878173828,723.8291907310486,-8.832977294921875
juego1,facil,80.0,0.008,159716,700,207,251,44,15,44.43009948730469,723.8041865825653,-8.81500244140625
juego1,facil,80.0,0.008,159726,700,206,251,45,15,44.60293197631836,723.7813637256622,-8.76837158203125
juego1,facil,80.0,0.008,159736,700,206,250,44,15,44.79475021362305,723.7723767757416,-8.70361328125
juego1,facil,80.0,0.008,159746,700,205,250,45,15,44.990150451660156,723.7556843757629,-8.61572265625
juego1,facil,80.0,0.008,159756,700,205,249,44,15,45.17717742919922,723.7337732315063,-8.541595458984375
juego1,facil,80.0,0.008,159766,700,204,249,45,15,45.365867614746094,723.7265384197235,-8.47894287109375
juego1,facil,80.0,0.008,159776,700,204,248,44,15,45.56673049926758,723.719092130661,-8.398590087890625
juego1,facil,80.0,0.008,159786,700,203,248,45,15,45.77899932861328,723.7324652671814,-8.305755615234375
juego1,facil,80.0,0.008,159796,700,203,247,44,15,45.99766540527344,723.7567896842957,-8.206207275390625
juego1,facil,80.0,0.008,159806,700,202,247,45,15,46.19110870361328,723.794736623764,-8.108642578125
juego1,facil,80.0,0.008,159816,700,202,247,45,15,46.36065673828125,723.8540461063385,-8.0167236328125
juego1,facil,80.0,0.008,159826,700,201,246,45,15,46.52496337890625,723.9163403511047,-7.92022705078125
juego1,facil,80.0,0.008,159836,700,201,246,45,15,46.68728256225586,723.9947938919067,-7.820281982421875
juego1,facil,80.0,0.008,159846,700,200,246,46,15,46.843746185302734,724.0852785110474,-7.723876953125
juego1,facil,80.0,0.008,159857,700,200,245,45,15,47.00862503051758,724.1960444450378,-7.613555908203125
juego1,facil,80.0,0.008,159867,700,199,245,46,15,47.18694305419922,724.3273191452026,-7.4876708984375
juego1,facil,80.0,0.008,159877,700,199,244,45,15,47.37153625488281,724.450514793396,-7.364959716796875
juego1,facil,80.0,0.008,159887,700,199,244,45,15,47.596431732177734,724.5542135238647,-7.23828125
juego1,facil,80.0,0.008,159897,700,198,243,45,15,47.83909606933594,724.645302772522,-7.131591796875
juego1,facil,80.0,0.008,159907,700,198,243,45,15,48.08406066894531,724.7272596359253,-7.029205322265625
juego1,facil,80.0,0.008,159917,700,197,242,45,15,48.338565826416016,724.804693698883,-6.9102783203125
juego1,facil,80.0,0.008,159927,700,197,242,45,15,48.602813720703125,724.8735423088074,-6.803314208984375
juego1,facil,80.0,0.008,159942,700,197,241,44,15,48.91032791137695,724.9061484336853,-6.71295166015625
juego1,facil,80.0,0.008,159952,700,196,240,44,15,49.29844665527344,724.9118523597717,-6.6273193359375
juego1,facil,80.0,0.008,159962,700,196,239,43,15,49.77992630004883,724.9073691368103,-6.50970458984375
juego1,facil,80.0,0.008,159972,700,196,238,42,15,50.34714126586914,724.9265213012695,-6.35455322265625
juego1,facil,80.0,0.008,159982,700,195,237,42,15,50.968753814697266,724.9602122306824,-6.188507080078125
juego1,facil,80.0,0.008,159992,700,195,235,40,15,51.56361389160156,724.9845638275146,-6.029632568359375
juego1,facil,80.0,0.008,160002,700,195,234,39,15,52.10572814941406,725.0142698287964,-5.868194580078125
juego1,facil,80.0,0.008,160012,700,194,233,39,15,52.60951232910156,725.0791091918945,-5.700469970703125
juego1,facil,80.0,0.008,160022,700,194,232,38,15,53.05615997314453,725.1530408859253,-5.582550048828125
juego1,facil,80.0,0.008,160032,700,194,231,37,15,53.445831298828125,725.1878042221069,-5.498687744140625
juego1,facil,80.0,0.008,160042,700,193,230,37,15,53.82219696044922,725.1929993629456,-5.41143798828125
juego1,facil,80.0,0.008,160052,700,193,230,37,15,54.16608810424805,725.1934199333191,-5.34735107421875
juego1,facil,80.0,0.008,160062,700,193,229,36,15,54.45579528808594,725.1890163421631,-5.303741455078125
juego1,facil,80.0,0.008,160072,700,193,228,35,15,54.702327728271484,725.1866459846497,-5.246612548828125
juego1,facil,80.0,0.008,160082,700,192,228,36,15,54.92642593383789,725.1878976821899,-5.156341552734375
juego1,facil,80.0,0.008,160092,700,192,227,35,15,55.16504669189453,725.1813492774963,-5.0205078125
juego1,facil,80.0,0.008,160102,700,192,227,35,15,55.469459533691406,725.1796927452087,-4.800079345703125
juego1,facil,80.0,0.008,160112,700,192,226,34,15,55.81690216064453,725.2122831344604,-4.5069580078125
juego1,facil,80.0,0.008,160122,700,192,225,33,15,56.16130447387695,725.2698197364807,-4.19415283203125
juego1,facil,80.0,0.008,160132,700,191,225,34,15,56.45404815673828,725.3409109115601,-3.92572021484375
juego1,facil,80.0,0.008,160142,700,191,224,33,15,56.6510124206543,725.4087634086609,-3.764617919921875
juego1,facil,80.0,0.008,160152,700,191,224,33,15,56.77035903930664,725.4350562095642,-3.6627197265625
juego1,facil,80.0,0.008,160162,700,191,224,33,15,56.889102935791016,725.4570579528809,-3.550689697265625
juego1,facil,80.0,0.008,160172,700,191,223,32,15,57.02962112426758,725.477062702179,-3.4237060546875
juego1,facil,80.0,0.008,160182,700,191,223,32,15,57.1447868347168,725.4763889312744,-3.3338623046875
juego1,facil,80.0,0.008,160192,700,190,223,33,15,57.224605560302734,725.4574060440063,-3.2899169921875
juego1,facil,80.0,0.008,160202,700,190,223,33,15,57.28858184814453,725.4381966590881,-3.26824951171875
juego1,facil,80.0,0.008,160212,700,190,223,33,15,57.358211517333984,725.4238600730896,-3.253387451171875
juego1,facil,80.0,0.008,160222,700,190,222,32,15,57.437496185302734,725.4303307533264,-3.23828125
juego1,facil,80.0,0.008,160232,700,190,222,32,15,57.52055740356445,725.4435133934021,-3.215362548828125
juego1,facil,80.0,0.008,160242,700,190,222,32,15,57.59649658203125,725.4548225402832,-3.196075439453125
juego1,facil,80.0,0.008,160252,700,190,222,32,15,57.66278839111328,725.4526062011719,-3.192962646484375
juego1,facil,80.0,0.008,160262,700,190,222,32,15,57.75038528442383,725.4295244216919,-3.19635009765625
juego1,facil,80.0,0.008,160272,700,190,222,32,15,57.816864013671875,725.4271812438965,-3.193115234375
juego1,facil,80.0,0.008,160282,700,190,221,31,15,57.891414642333984,725.4340233802795,-3.17059326171875
juego1,facil,80.0,0.008,160292,700,190,221,31,15,58.00835418701172,725.4239540100098,-3.134765625
juego1,facil,80.0,0.008,160302,700,190,221,31,15,58.12589645385742,725.4050779342651,-3.087310791015625
juego1,facil,80.0,0.008,160312,700,190,221,31,15,58.18777084350586,725.4172253608704,-3.045623779296875
juego1,facil,80.0,0.008,160322,700,190,221,31,15,58.24533462524414,725.4428458213806,-2.99896240234375
juego1,facil,80.0,0.008,160332,700,190,220,30,15,58.29982376098633,725.4716029167175,-2.948699951171875
juego1,facil,80.0,0.008,160342,700,190,220,30,15,58.34763717651367,725.4917435646057,-2.911712646484375
juego1,facil,80.0,0.008,160352,700,190,220,30,15,58.39439010620117,725.4988446235657,-2.885009765625
juego1,facil,80.0,0.008,160362,700,190,220,30,15,58.44952392578125,725.5027523040771,-2.85357666015625
juego1,facil,80.0,0.008,160372,700,190,220,30,15,58.50492858886719,725.4993410110474,-2.8284912109375
juego1,facil,80.0,0.008,160382,700,190,220,30,15,58.55469512939453,725.4880833625793,-2.815185546875
juego1,facil,80.0,0.008,160392,700,190,220,30,15,58.602195739746094,725.47705078125,-2.802490234375
juego1,facil,80.0,0.008,160402,700,190,220,30,15,58.64494705200195,725.468976020813,-2.808258056640625
juego1,facil,80.0,0.008,160412,700,190,220,30,15,58.68986129760742,725.4530811309814,-2.8155517578125
juego1,facil,80.0,0.008,160422,700,190,220,30,15,58.74919509887695,725.4390668869019,-2.81512451171875
juego1,facil,80.0,0.008,160432,700,190,219,29,15,58.81461715698242,725.4295830726624,-2.805023193359375
juego1,facil,80.0,0.008,160442,700,191,219,28,15,58.89124298095703,725.4227781295776,-2.786468505859375
juego1,facil,80.0,0.008,160452,700,191,219,28,15,59.0023307800293,725.3827929496765,-2.770904541015625
juego1,facil,80.0,0.008,160462,700,191,219,28,15,59.05315399169922,725.3925557136536,-2.74346923828125
juego1,facil,80.0,0.008,160477,700,191,219,28,15,59.09145736694336,725.4192848205566,-2.715667724609375
juego1,facil,80.0,0.008,160487,700,191,219,28,15,59.12553787231445,725.4392242431641,-2.681182861328125
juego1,facil,80.0,0.008,160497,700,191,219,28,15,59.15742874145508,725.4619994163513,-2.651611328125
juego1,facil,80.0,0.008,160507,700,191,219,28,15,59.18666076660156,725.4740233421326,-2.62799072265625
juego1,facil,80.0,0.008,160517,700,192,218,26,15,59.21064376831055,725.4798140525818,-2.61895751953125
juego1,facil,80.0,0.008,160527,700,192,218,26,15,59.2286262512207,725.4785680770874,-2.618408203125
juego1,facil,80.0,0.008,160537,700,192,218,26,15,59.241085052490234,725.4815826416016,-2.623077392578125
juego1,facil,80.0,0.008,160547,700,192,218,26,15,59.25492477416992,725.4836473464966,-2.627655029296875
juego1,facil,80.0,0.008,160557,700,192,218,26,15,59.27539825439453,725.4821491241455,-2.62701416015625
juego1,facil,80.0,0.008,160567,700,193,218,25,15,59.292598724365234,725.4810752868652,-2.6263427734375
juego1,facil,80.0,0.008,160577,700,193,218,25,15,59.30724334716797,725.4715323448181,-2.635711669921875
juego1,facil,80.0,0.008,160587,700,193,218,25,15,59.32096481323242,725.4698610305786,-2.6356201171875
juego1,facil,80.0,0.008,160597,700,194,218,24,15,59.33491897583008,725.4680094718933,-2.6356201171875
juego1,facil,80.0,0.008,160607,700,194,218,24,15,59.3454704284668,725.4713697433472,-2.62969970703125
juego1,facil,80.0,0.008,160617,700,194,218,24,15,59.35221862792969,725.4790501594543,-2.619171142578125
juego1,facil,80.0,0.008,160627,700,194,218,24,15,59.35141372680664,725.4899816513062,-2.619140625
juego1,facil,80.0,0.008,160637,700,195,218,23,15,59.35061264038086,725.4940705299377,-2.62567138671875
juego1,facil,80.0,0.008,160647,700,195,218,23,15,59.34343338012695,725.496654510498,-2.63079833984375
juego1,facil,80.0,0.008,160657,700,195,218,23,15,59.33088302612305,725.4904146194458,-2.645782470703125
juego1,facil,80.0,0.008,160667,700,196,218,22,15,59.32107162475586,725.4753618240356,-2.6624755859375
juego1,facil,80.0,0.008,160677,700,196,218,22,15,59.32722091674805,725.4623041152954,-2.6673583984375
juego1,facil,80.0,0.008,160687,700,196,218,22,15,59.3370475769043,725.4522175788879,-2.677276611328125
juego1,facil,80.0,0.008,160697,700,197,218,21,15,59.34486389160156,725.4505481719971,-2.67755126953125
juego1,facil,80.0,0.008,160707,700,197,218,21,15,59.35246276855469,725.4491271972656,-2.677734375
juego1,facil,80.0,0.008,160717,700,198,218,20,15,59.357913970947266,725.4476952552795,-2.67803955078125
juego1,facil,80.0,0.008,160727,700,198,218,20,15,59.356666564941406,725.4463567733765,-2.678741455078125
juego1,facil,80.0,0.008,160737,700,198,218,20,15,59.35585403442383,725.4454665184021,-2.679229736328125
juego1,facil,80.0,0.008,160747,700,199,218,19,15,59.33918762207031,725.4320931434631,-2.688201904296875
juego1,facil,80.0,0.008,160757,700,199,218,19,15,59.31515884399414,725.413143157959,-2.701171875
juego1,facil,80.0,0.008,160767,700,200,218,18,15,59.285152435302734,725.3939027786255,-2.71551513671875
juego1,facil,80.0,0.008,160777,700,200,218,18,15,59.24462127685547,725.3757495880127,-2.738677978515625
juego1,facil,80.0,0.008,160787,700,200,219,19,15,59.19206619262695,725.3548936843872,-2.76568603515625
juego1,facil,80.0,0.008,160797,700,201,219,18,15,59.128822326660156,725.3322601318359,-2.79559326171875
juego1,facil,80.0,0.008,160807,700,201,219,18,15,59.0539665222168,725.3049836158752,-2.842437744140625
juego1,facil,80.0,0.008,160817,700,202,219,17,15,58.978763580322266,725.272213935852,-2.884033203125
juego1,facil,80.0,0.008,160827,700,202,219,17,15,58.92279052734375,725.2564768791199,-2.896331787109375
juego1,facil,80.0,0.008,160837,700,203,219,16,15,58.874324798583984,725.2549948692322,-2.89996337890625
juego1,facil,80.0,0.008,160847,700,203,219,16,15,58.818023681640625,725.2459526062012,-2.91351318359375
juego1,facil,80.0,0.008,160857,700,204,220,16,15,58.75019454956055,725.2270483970642,-2.9393310546875
juego1,facil,80.0,0.008,160867,700,204,220,16,15,58.6689338684082,725.2021675109863,-2.97314453125
juego1,facil,80.0,0.008,160877,700,205,220,15,15,58.57021713256836,725.1644697189331,-3.023162841796875
juego1,facil,80.0,0.008,160887,700,206,220,14,15,58.45454406738281,725.1164774894714,-3.086334228515625
juego1,facil,80.0,0.008,160897,700,206,220,14,15,58.322994232177734,725.0550498962402,-3.166259765625
juego1,facil,80.0,0.008,160907,700,207,221,14,15,58.175193786621094,724.9840297698975,-3.269256591796875
juego1,facil,80.0,0.008,160917,700,207,221,14,15,58.01097106933594,724.9012627601624,-3.384796142578125
juego1,facil,80.0,0.008,160927,700,208,222,14,15,57.818965911865234,724.8067750930786,-3.519439697265625
juego1,facil,80.0,0.008,160937,700,208,222,14,15,57.60239791870117,724.7151598930359,-3.65692138671875
juego1,facil,80.0,0.008,160947,700,209,222,13,15,57.38770294189453,724.6386775970459,-3.76751708984375
juego1,facil,80.0,0.008,160957,700,210,223,13,15,57.17359161376953,724.5727729797363,-3.85675048828125
juego1,facil,80.0,0.008,160967,700,210,223,13,15,56.956058502197266,724.5131034851074,-3.92138671875
juego1,facil,80.0,0.008,160977,700,211,224,13,15,56.727718353271484,724.4519724845886,-3.9788818359375
juego1,facil,80.0,0.008,160987,700,211,224,13,15,56.47150802612305,724.3788208961487,-4.054473876953125
juego1,facil,80.0,0.008,160997,700,212,225,13,15,56.200782775878906,724.29088306427,-4.142578125
juego1,facil,80.0,0.008,161007,700,213,226,13,15,55.93270492553711,724.1991214752197,-4.21142578125
juego1,facil,80.0,0.008,161017,700,213,226,13,15,55.664390563964844,724.1149401664734,-4.270965576171875
juego1,facil,80.0,0.008,161027,700,214,227,13,15,55.384552001953125,724.0303268432617,-4.339447021484375
juego1,facil,80.0,0.008,161037,700,215,228,13,15,55.09267044067383,723.9552910327911,-4.4129638671875
juego1,facil,80.0,0.008,161047,700,215,228,13,15,54.78324890136719,723.8883037567139,-4.490020751953125
juego1,facil,80.0,0.008,161061,700,216,229,13,15,54.461814880371094,723.8317279815674,-4.58538818359375
juego1,facil,80.0,0.008,161071,700,217,230,13,15,54.15042495727539,723.7908267974854,-4.68865966796875
juego1,facil,80.0,0.008,161081,700,218,230,12,15,53.84129333496094,723.7617981433868,-4.7945556640625
juego1,facil,80.0,0.008,161091,700,218,231,13,15,53.528987884521484,723.732403755188,-4.898345947265625
juego1,facil,80.0,0.008,161101,700,219,232,13,15,53.209476470947266,723.6967673301697,-4.99664306640625
juego1,facil,80.0,0.008,161111,700,220,232,12,15,52.87723159790039,723.6698157787323,-5.101959228515625
juego1,facil,80.0,0.008,161121,700,220,233,13,15,52.51739501953125,723.6663346290588,-5.241668701171875
juego1,facil,80.0,0.008,161131,700,221,234,13,15,52.07381820678711,723.7010049819946,-5.479949951171875
juego1,facil,80.0,0.008,161141,700,222,235,13,15,51.562347412109375,723.6958184242249,-5.6927490234375
juego1,facil,80.0,0.008,161151,700,223,236,13,15,51.047637939453125,723.6933162212372,-5.889129638671875
juego1,facil,80.0,0.008,161161,700,224,237,13,15,50.55497360229492,723.7049181461334,-6.06256103515625
juego1,facil,80.0,0.008,161171,700,224,239,15,15,50.078712463378906,723.732346534729,-6.216583251953125
juego1,facil,80.0,0.008,161181,700,225,240,15,15,49.599365234375,723.7824654579163,-6.367706298828125
juego1,facil,80.0,0.008,161191,700,226,241,15,15,49.12149429321289,723.8577177524567,-6.5181884765625
juego1,facil,80.0,0.008,161201,700,227,242,15,15,48.68437957763672,723.9047255516052,-6.67572021484375
juego1,facil,80.0,0.008,161211,700,228,242,14,15,48.32961654663086,723.9214916229248,-6.8328857421875
juego1,facil,80.0,0.008,161221,700,228,243,15,15,48.02607727050781,724.0416297912598,-6.885955810546875
juego1,facil,80.0,0.008,161231,700,229,244,15,15,47.76298141479492,724.1336922645569,-6.88177490234375
juego1,facil,80.0,0.008,161241,700,230,244,14,15,47.537315368652344,724.2020211219788,-6.897430419921875
juego1,facil,80.0,0.008,161251,700,231,245,14,15,47.304443359375,724.2536687850952,-6.930511474609375
juego1,facil,80.0,0.008,161261,700,232,245,13,15,47.04730224609375,724.2905740737915,-6.9891357421875
juego1,facil,80.0,0.008,161271,700,233,246,13,15,46.75455093383789,724.3120012283325,-7.08721923828125
juego1,facil,80.0,0.008,161281,700,233,247,14,15,46.4248161315918,724.3090825080872,-7.214508056640625
juego1,facil,80.0,0.008,161291,700,234,247,13,15,46.063602447509766,724.2913990020752,-7.370269775390625
juego1,facil,80.0,0.008,161301,700,235,248,13,15,45.696529388427734,724.2602572441101,-7.53271484375
juego1,facil,80.0,0.008,161311,700,236,249,13,15,45.327369689941406,724.2253851890564,-7.695556640625
juego1,facil,80.0,0.008,161321,700,237,250,13,15,44.99090576171875,724.1965613365173,-7.84490966796875
juego1,facil,80.0,0.008,161331,700,238,250,12,15,44.7097282409668,724.1742124557495,-7.964111328125
juego1,facil,80.0,0.008,161341,700,239,251,12,15,44.47364807128906,724.1536164283752,-8.060211181640625
juego1,facil,80.0,0.008,161351,700,240,251,11,15,44.25365447998047,724.1471781730652,-8.153167724609375
juego1,facil,80.0,0.008,161361,700,241,252,11,15,44.009735107421875,724.1512207984924,-8.257781982421875
juego1,facil,80.0,0.008,161371,700,242,252,10,15,43.73666763305664,724.1429443359375,-8.361572265625
juego1,facil,80.0,0.008,161381,700,242,253,11,15,43.435020446777344,724.1253051757812,-8.471832275390625
juego1,facil,80.0,0.008,161391,700,243,254,11,15,43.11140441894531,724.1044502258301,-8.590789794921875
juego1,facil,80.0,0.008,161401,700,244,255,11,15,42.78504943847656,724.0823292732239,-8.7103271484375
juego1,facil,80.0,0.008,161411,700,245,255,10,15,42.45762634277344,724.0671305656433,-8.83648681640625
juego1,facil,80.0,0.008,161421,700,246,256,10,15,42.118587493896484,724.0614528656006,-8.972381591796875
juego1,facil,80.0,0.008,161431,700,247,257,10,15,41.760494232177734,724.028058052063,-9.13623046875
juego1,facil,80.0,0.008,161441,700,248,258,10,15,41.37240982055664,723.9097375869751,-9.3779296875
juego1,facil,80.0,0.008,161451,700,249,259,10,15,40.96074676513672,723.8411622047424,-9.633758544921875
juego1,facil,80.0,0.008,161461,700,250,259,9,15,40.5351448059082,723.8107068538666,-9.8316650390625
juego1,facil,80.0,0.008,161471,700,251,260,9,15,40.11904525756836,723.8119821548462,-9.975799560546875
juego1,facil,80.0,0.008,161481,700,252,261,9,15,39.729026794433594,723.8161318302155,-10.099334716796875
juego1,facil,80.0,0.008,161491,700,253,262,9,15,39.39140319824219,723.813901424408,-10.212554931640625
juego1,facil,80.0,0.008,161501,700,254,263,9,15,39.108829498291016,723.8209602832794,-10.3038330078125
juego1,facil,80.0,0.008,161511,700,255,263,8,15,38.850704193115234,723.834508895874,-10.39215087890625
juego1,facil,80.0,0.008,161521,700,256,264,8,15,38.588382720947266,723.8397846221924,-10.491180419921875
juego1,facil,80.0,0.008,161531,700,257,264,7,15,38.29088592529297,723.8240611553192,-10.59423828125
juego1,facil,80.0,0.008,161541,700,258,265,7,15,37.94962692260742,723.7924499511719,-10.69158935546875
juego1,facil,80.0,0.008,161551,700,259,266,7,15,37.577518463134766,723.7479953765869,-10.778564453125
juego1,facil,80.0,0.008,161561,700,260,267,7,15,37.19362258911133,723.6918807029724,-10.849151611328125
juego1,facil,80.0,0.008,161571,700,261,268,7,15,36.81777572631836,723.6304688453674,-10.915374755859375
juego1,facil,80.0,0.008,161581,700,262,268,6,15,36.45625686645508,723.5699000358582,-10.996429443359375
juego1,facil,80.0,0.008,161591,700,264,269,5,15,36.10405731201172,723.5009005069733,-11.093841552734375
juego1,facil,80.0,0.008,161601,700,265,270,5,15,35.76136016845703,723.4229600429535,-11.20526123046875
juego1,facil,80.0,0.008,161611,700,266,271,5,15,35.44502639770508,723.3385164737701,-11.31365966796875
juego1,facil,80.0,0.008,161623,700,267,271,4,15,35.157691955566406,723.248055934906,-11.398193359375
juego1,facil,80.0,0.008,161633,700,268,272,4,15,34.890071868896484,723.15336561203,-11.466156005859375
juego1,facil,80.0,0.008,161643,700,269,272,3,15,34.648658752441406,723.0751218795776,-11.526092529296875
juego1,facil,80.0,0.008,161653,700,270,273,3,15,34.411766052246094,723.0071439743042,-11.587371826171875
juego1,facil,80.0,0.008,161663,700,271,273,2,15,34.181156158447266,722.9341628551483,-11.643463134765625
juego1,facil,80.0,0.008,161673,700,272,274,2,15,33.96763610839844,722.8559267520905,-11.68890380859375
juego1,facil,80.0,0.008,161683,700,273,274,1,15,33.76377868652344,722.7898035049438,-11.739959716796875
juego1,facil,80.0,0.008,161693,700,274,275,1,15,33.5586051940918,722.7313265800476,-11.80035400390625
juego1,facil,80.0,0.008,161703,700,276,275,-1,15,33.341156005859375,722.6685273647308,-11.854400634765625
juego1,facil,80.0,0.008,161713,700,277,276,-1,15,33.12350845336914,722.6187250614166,-11.891204833984375
juego1,facil,80.0,0.008,161723,700,278,276,-2,15,32.923580169677734,722.5893294811249,-11.92437744140625
juego1,facil,80.0,0.008,161733,700,279,277,-2,15,32.7528190612793,722.5657014846802,-11.97247314453125
juego1,facil,80.0,0.008,161743,700,280,277,-3,15,32.61671829223633,722.5376298427582,-12.02874755859375
juego1,facil,80.0,0.008,161753,700,281,277,-4,15,32.48985290527344,722.4987359046936,-12.10577392578125
juego1,facil,80.0,0.008,161763,700,282,277,-5,15,32.349822998046875,722.4500298500061,-12.2208251953125
juego1,facil,80.0,0.008,161773,700,283,278,-5,15,32.1927375793457,722.3825535774231,-12.36773681640625
juego1,facil,80.0,0.008,161783,700,285,278,-7,15,32.015071868896484,722.285314321518,-12.525146484375
juego1,facil,80.0,0.008,161793,700,286,279,-7,15,31.830400466918945,722.169037103653,-12.691192626953125
juego1,facil,80.0,0.008,161803,700,287,279,-8,15,31.644838333129883,722.0355603694916,-12.84796142578125
