juego1	facil	100.0	0.009	1249707	700	154	162	8	17	-8.215912818908691	-1417.6274757385254	635.885986328125
juego1	facil	100.0	0.009	1249717	700	154	162	8	17	-8.103959083557129	-1417.661708831787	635.9188537597656
juego1	facil	100.0	0.009	1249727	700	154	161	7	17	-8.001277923583984	-1417.695463180542	635.9421691894531
juego1	facil	100.0	0.009	1249737	700	155	161	6	17	-7.9141621589660645	-1417.719295501709	635.9522399902344
juego1	facil	100.0	0.009	1249747	700	155	161	6	17	-7.838995933532715	-1417.7452182769775	635.9527282714844
juego1	facil	100.0	0.009	1249757	700	155	160	5	17	-7.776120662689209	-1417.7779579162598	635.9508056640625
juego1	facil	100.0	0.009	1249767	700	155	160	5	17	-7.719769477844238	-1417.8184986114502	635.9565124511719
juego1	facil	100.0	0.009	1249798	700	156	160	4	17	-7.677699565887451	-1417.8559608459473	635.9591369628906
juego1	facil	100.0	0.009	1249808	700	156	160	4	17	-7.60439395904541	-1417.9511222839355	635.9397277832031
juego1	facil	100.0	0.009	1249818	700	157	160	3	17	-7.5970258712768555	-1418.0081405639648	635.9347839355469
juego1	facil	100.0	0.009	1249828	700	157	160	3	17	-7.5908942222595215	-1418.0708446502686	635.9300231933594
juego1	facil	100.0	0.009	1249838	700	157	160	3	17	-7.586836338043213	-1418.1248035430908	635.92626953125
juego1	facil	100.0	0.009	1249848	700	158	159	1	17	-7.571516990661621	-1418.1559925079346	635.9265747070312
juego1	facil	100.0	0.009	1249858	700	158	159	1	17	-7.549232006072998	-1418.1794548034668	635.9286499023438
juego1	facil	100.0	0.009	1249868	700	159	159	0	17	-7.523509979248047	-1418.2011623382568	635.9314270019531
juego1	facil	100.0	0.009	1249878	700	159	159	0	17	-7.4919281005859375	-1418.2229251861572	635.9351806640625
juego1	facil	100.0	0.009	1249896	700	160	159	-1	17	-7.456768989562988	-1418.2477703094482	635.9396057128906
juego1	facil	100.0	0.009	1249906	700	160	159	-1	17	-7.380601406097412	-1418.2858638763428	635.9500122070312
juego1	facil	100.0	0.009	1249916	700	160	159	-1	17	-7.345763683319092	-1418.3038387298584	635.9548950195312
juego1	facil	100.0	0.009	1249926	700	161	158	-3	17	-7.306967258453369	-1418.3262119293213	635.9602355957031
juego1	facil	100.0	0.009	1249936	700	161	158	-3	17	-7.272455215454102	-1418.3489780426025	635.9645080566406
juego1	facil	100.0	0.009	1249946	700	162	158	-4	17	-7.238555431365967	-1418.374761581421	635.9689331054688
juego1	facil	100.0	0.009	1249961	700	163	158	-5	17	-7.204676628112793	-1418.4084663391113	635.9832763671875
juego1	facil	100.0	0.009	1249971	700	163	158	-5	17	-7.171570777893066	-1418.4346942901611	635.9981079101562
juego1	facil	100.0	0.009	1249981	700	164	158	-6	17	-7.140072822570801	-1418.463623046875	636.0124816894531
juego1	facil	100.0	0.009	1249997	700	164	158	-6	17	-7.1046648025512695	-1418.489414215088	636.02734375
juego1	facil	100.0	0.009	1250007	700	165	157	-8	17	-7.039105415344238	-1418.56254196167	636.0869140625
juego1	facil	100.0	0.009	1250017	700	165	157	-8	17	-7.017375946044922	-1418.5935955047607	636.1217346191406
juego1	facil	100.0	0.009	1250027	700	166	157	-9	17	-6.994973659515381	-1418.617597579956	636.1452941894531
juego1	facil	100.0	0.009	1250037	700	166	157	-9	17	-6.980450630187988	-1418.6301307678223	636.1559143066406
juego1	facil	100.0	0.009	1250052	700	167	157	-10	17	-6.972551345825195	-1418.641414642334	636.1531372070312
juego1	facil	100.0	0.009	1250062	700	168	157	-11	17	-6.973429203033447	-1418.6463718414307	636.1486511230469
juego1	facil	100.0	0.009	1250072	700	168	157	-11	17	-6.978307247161865	-1418.6470947265625	636.1435852050781
juego1	facil	100.0	0.009	1250082	700	169	157	-12	17	-6.992103576660156	-1418.6491813659668	636.1367797851562
juego1	facil	100.0	0.009	1250094	700	170	157	-13	17	-7.008842468261719	-1418.6417903900146	636.1250305175781
juego1	facil	100.0	0.009	1250104	700	170	157	-13	17	-7.044703960418701	-1418.655279159546	636.0951843261719
juego1	facil	100.0	0.009	1250114	700	171	158	-13	17	-7.078774452209473	-1418.6808433532715	636.0859375
juego1	facil	100.0	0.009	1250124	700	172	158	-14	17	-7.124605178833008	-1418.705280303955	636.074462890625
juego1	facil	100.0	0.009	1250134	700	172	158	-14	17	-7.182956695556641	-1418.7469120025635	636.0661315917969
juego1	facil	100.0	0.009	1250147	700	173	158	-15	17	-7.254710674285889	-1418.7888793945312	636.0574340820312
juego1	facil	100.0	0.009	1250157	700	174	159	-15	17	-7.3297858238220215	-1418.8500270843506	636.0556335449219
juego1	facil	100.0	0.009	1250170	700	175	159	-16	17	-7.417387962341309	-1418.916603088379	636.06396484375
juego1	facil	100.0	0.009	1250180	700	175	159	-16	17	-7.516932010650635	-1419.0100631713867	636.0722961425781
juego1	facil	100.0	0.009	1250200	700	176	160	-16	17	-7.647439479827881	-1419.1396083831787	636.0886840820312
juego1	facil	100.0	0.009	1250210	700	177	161	-16	17	-7.949171543121338	-1419.425687789917	636.1610717773438
juego1	facil	100.0	0.009	1250220	700	178	161	-17	17	-8.062026977539062	-1419.539176940918	636.2008056640625
juego1	facil	100.0	0.009	1250230	700	178	162	-16	17	-8.164576530456543	-1419.6465454101562	636.2461547851562
juego1	facil	100.0	0.009	1250240	700	179	162	-17	17	-8.263206481933594	-1419.7581481933594	636.2957763671875
juego1	facil	100.0	0.009	1250250	700	180	163	-17	17	-8.369257926940918	-1419.8753910064697	636.3488464355469
juego1	facil	100.0	0.009	1250260	700	181	163	-18	17	-8.492749214172363	-1420.0052108764648	636.4049377441406
juego1	facil	100.0	0.009	1250270	700	182	163	-19	17	-8.605862617492676	-1420.1290607452393	636.4541625976562
juego1	facil	100.0	0.009	1250280	700	182	164	-18	17	-8.728774070739746	-1420.2683773040771	636.5108032226562
juego1	facil	100.0	0.009	1250290	700	183	164	-19	17	-8.87983512878418	-1420.4108257293701	636.5746459960938
juego1	facil	100.0	0.009	1250302	700	184	165	-19	17	-9.041295051574707	-1420.5612831115723	636.62744140625
juego1	facil	100.0	0.009	1250312	700	185	166	-19	17	-9.230433464050293	-1420.724105834961	636.6896667480469
juego1	facil	100.0	0.009	1250322	700	186	166	-20	17	-9.382660865783691	-1420.8508777618408	636.7381591796875
juego1	facil	100.0	0.009	1250332	700	187	167	-20	17	-9.511507034301758	-1420.9765911102295	636.7906799316406
juego1	facil	100.0	0.009	1250342	700	188	167	-21	17	-9.650792121887207	-1421.0985488891602	636.8475952148438
juego1	facil	100.0	0.009	1250357	700	188	168	-20	17	-9.7543306350708	-1421.1955604553223	636.8833923339844
juego1	facil	100.0	0.009	1250367	700	189	168	-21	17	-9.859397888183594	-1421.2972049713135	636.9093017578125
juego1	facil	100.0	0.009	1250377	700	190	169	-21	17	-10.122963905334473	-1421.5243892669678	636.9662475585938
juego1	facil	100.0	0.009	1250411	700	191	170	-21	17	-10.275132179260254	-1421.6769924163818	637.0101318359375
juego1	facil	100.0	0.009	1250424	700	192	171	-21	17	-10.705866813659668	-1422.0292129516602	637.1202697753906
juego1	facil	100.0	0.009	1250435	700	193	172	-21	17	-10.832269668579102	-1422.0983562469482	637.1387023925781
juego1	facil	100.0	0.009	1250445	700	194	172	-22	17	-10.930157661437988	-1422.1551113128662	637.1433715820312
juego1	facil	100.0	0.009	1250455	700	195	173	-22	17	-11.022374153137207	-1422.2166500091553	637.1549682617188
juego1	facil	100.0	0.009	1250465	700	196	173	-23	17	-11.121447563171387	-1422.2744808197021	637.1717529296875
juego1	facil	100.0	0.009	1250475	700	197	174	-23	17	-11.237664222717285	-1422.366075515747	637.2017517089844
juego1	facil	100.0	0.009	1250485	700	198	174	-24	17	-11.38510799407959	-1422.5049304962158	637.2485961914062
juego1	facil	100.0	0.009	1250495	700	199	175	-24	17	-11.551003456115723	-1422.6757221221924	637.3216552734375
juego1	facil	100.0	0.009	1250516	700	200	175	-25	17	-11.675366401672363	-1422.8007793426514	637.4035339355469
juego1	facil	100.0	0.009	1250526	700	201	176	-25	17	-11.879590034484863	-1423.0511417388916	637.6039123535156
juego1	facil	100.0	0.009	1250536	700	202	176	-26	17	-11.956583023071289	-1423.1563739776611	637.6983947753906
juego1	facil	100.0	0.009	1250546	700	203	177	-26	17	-12.049528121948242	-1423.251693725586	637.7798461914062
juego1	facil	100.0	0.009	1250556	700	204	177	-27	17	-12.129254341125488	-1423.3139724731445	637.8227233886719
juego1	facil	100.0	0.009	1250566	700	205	177	-28	17	-12.20568561553955	-1423.3756141662598	637.8505249023438
juego1	facil	100.0	0.009	1250576	700	206	178	-28	17	-12.322515487670898	-1423.4614486694336	637.8799743652344
juego1	facil	100.0	0.009	1250586	700	207	178	-29	17	-12.489090919494629	-1423.6035499572754	637.9228210449219
juego1	facil	100.0	0.009	1250596	700	208	179	-29	17	-12.74500560760498	-1423.8505420684814	637.9948425292969
juego1	facil	100.0	0.009	1250606	700	209	181	-28	17	-13.128518104553223	-1424.2060232162476	638.11083984375
juego1	facil	100.0	0.009	1250616	700	210	182	-28	17	-13.51762580871582	-1424.4984712600708	638.235107421875
juego1	facil	100.0	0.009	1250626	700	211	183	-28	17	-13.712287902832031	-1424.6296768188477	638.3020935058594
juego1	facil	100.0	0.009	1250636	700	212	183	-29	17	-13.849780082702637	-1424.7399682998657	638.3992004394531
juego1	facil	100.0	0.009	1250646	700	213	184	-29	17	-13.956684112548828	-1424.781762123108	638.5016784667969
juego1	facil	100.0	0.009	1250656	700	215	184	-31	17	-14.00562858581543	-1424.8126230239868	638.58544921875
juego1	facil	100.0	0.009	1250666	700	216	184	-32	17	-14.069013595581055	-1424.8466730117798	638.6414184570312
juego1	facil	100.0	0.009	1250676	700	217	185	-32	17	-14.142118453979492	-1424.9020624160767	638.65673828125
juego1	facil	100.0	0.009	1250686	700	218	185	-33	17	-14.229424476623535	-1425.0012788772583	638.6694030761719
juego1	facil	100.0	0.009	1250696	700	219	186	-33	17	-14.378443717956543	-1425.175703048706	638.7125549316406
juego1	facil	100.0	0.009	1250717	700	220	187	-33	17	-14.646217346191406	-1425.4789409637451	638.8148193359375
juego1	facil	100.0	0.009	1250727	700	221	189	-32	17	-15.364495277404785	-1426.1273756027222	639.0713806152344
juego1	facil	100.0	0.009	1250737	700	222	190	-32	17	-15.606001853942871	-1426.2919845581055	639.1582641601562
juego1	facil	100.0	0.009	1250747	700	224	191	-33	17	-15.69015121459961	-1426.3457136154175	639.2247924804688
juego1	facil	100.0	0.009	1250757	700	225	191	-34	17	-15.722511291503906	-1426.399896621704	639.326904296875
juego1	facil	100.0	0.009	1250767	700	226	191	-35	17	-15.752595901489258	-1426.4379777908325	639.4310302734375
juego1	facil	100.0	0.009	1250777	700	227	191	-36	17	-15.763936042785645	-1426.4734573364258	639.4830322265625
juego1	facil	100.0	0.009	1250787	700	228	191	-37	17	-15.77806568145752	-1426.508113861084	639.4761352539062
juego1	facil	100.0	0.009	1250797	700	230	191	-39	17	-15.832683563232422	-1426.5514726638794	639.4349975585938
juego1	facil	100.0	0.009	1250807	700	231	192	-39	17	-15.942557334899902	-1426.6281423568726	639.3992919921875
juego1	facil	100.0	0.009	1250817	700	232	192	-40	17	-16.149093627929688	-1426.7750310897827	639.3940734863281
juego1	facil	100.0	0.009	1250827	700	233	194	-39	17	-16.488250732421875	-1426.9827919006348	639.4238586425781
juego1	facil	100.0	0.009	1250837	700	234	195	-39	17	-16.889236450195312	-1427.1674098968506	639.4566345214844
juego1	facil	100.0	0.009	1250847	700	236	196	-40	17	-17.190860748291016	-1427.2603206634521	639.4586791992188
juego1	facil	100.0	0.009	1250857	700	237	197	-40	17	-17.304101943969727	-1427.2264518737793	639.4447631835938
juego1	facil	100.0	0.009	1250867	700	238	197	-41	17	-17.34565544128418	-1427.174509048462	639.4735412597656
juego1	facil	100.0	0.009	1250877	700	239	197	-42	17	-17.386783599853516	-1427.112003326416	639.5205078125
juego1	facil	100.0	0.009	1250887	700	240	197	-43	17	-17.38284683227539	-1427.0369281768799	639.5190124511719
juego1	facil	100.0	0.009	1250897	700	242	197	-45	17	-17.374675750732422	-1426.9702081680298	639.4733276367188
juego1	facil	100.0	0.009	1250908	700	243	197	-46	17	-17.392488479614258	-1426.8999795913696	639.4041442871094
juego1	facil	100.0	0.009	1250918	700	244	197	-47	17	-17.44436264038086	-1426.8383159637451	639.33740234375
juego1	facil	100.0	0.009	1250928	700	245	198	-47	17	-17.54804801940918	-1426.7944345474243	639.2858276367188
juego1	facil	100.0	0.009	1250938	700	247	198	-49	17	-17.734100341796875	-1426.7640886306763	639.2478332519531
juego1	facil	100.0	0.009	1250948	700	248	199	-49	17	-17.996606826782227	-1426.7436275482178	639.2135620117188
juego1	facil	100.0	0.009	1250958	700	249	201	-48	17	-18.309202194213867	-1426.7662467956543	639.1723937988281
juego1	facil	100.0	0.009	1250968	700	250	202	-48	17	-18.60077667236328	-1426.7936553955078	639.1414184570312
juego1	facil	100.0	0.009	1250978	700	252	202	-50	17	-18.75678253173828	-1426.7527647018433	639.1229553222656
juego1	facil	100.0	0.009	1250988	700	253	202	-51	17	-18.80388832092285	-1426.7018222808838	639.1438293457031
juego1	facil	100.0	0.009	1250998	700	254	203	-51	17	-18.839393615722656	-1426.655285835266	639.1878051757812
juego1	facil	100.0	0.009	1251011	700	256	203	-53	17	-18.8635196685791	-1426.606188774109	639.1938781738281
juego1	facil	100.0	0.009	1251021	700	257	203	-54	17	-18.868370056152344	-1426.5644979476929	639.1598205566406
juego1	facil	100.0	0.009	1251032	700	258	203	-55	17	-18.88121795654297	-1426.5266790390015	639.1021728515625
juego1	facil	100.0	0.009	1251042	700	259	203	-56	17	-19.008617401123047	-1426.496280670166	639.0232543945312
juego1	facil	100.0	0.009	1251053	700	261	204	-57	17	-19.14949607849121	-1426.4830131530762	639.0085754394531
juego1	facil	100.0	0.009	1251063	700	262	205	-57	17	-19.342676162719727	-1426.4852237701416	638.9919128417969
juego1	facil	100.0	0.009	1251073	700	263	205	-58	17	-19.5706844329834	-1426.5362148284912	638.9744873046875
juego1	facil	100.0	0.009	1251091	700	265	206	-59	17	-19.763586044311523	-1426.5807666778564	638.9635925292969
juego1	facil	100.0	0.009	1251101	700	266	207	-59	17	-19.905517578125	-1426.5995740890503	638.9774780273438
juego1	facil	100.0	0.009	1251111	700	267	207	-60	17	-20.020597457885742	-1426.604772567749	639.0159301757812
juego1	facil	100.0	0.009	1251121	700	269	207	-62	17	-20.101634979248047	-1426.5916366577148	639.0463256835938
juego1	facil	100.0	0.009	1251131	700	270	208	-62	17	-20.143009185791016	-1426.565273284912	639.0464782714844
juego1	facil	100.0	0.009	1251141	700	271	208	-63	17	-20.163997650146484	-1426.5421743392944	639.0224304199219
juego1	facil	100.0	0.009	1251151	700	273	208	-65	17	-20.199190139770508	-1426.5239524841309	638.9929809570312
juego1	facil	100.0	0.009	1251161	700	274	208	-66	17	-20.252134323120117	-1426.5020990371704	638.9687805175781
juego1	facil	100.0	0.009	1251171	700	275	208	-67	17	-20.339439392089844	-1426.4891929626465	638.95068359375
juego1	facil	100.0	0.009	1251181	700	277	209	-68	17	-20.487762451171875	-1426.4891929626465	638.9325256347656
juego1	facil	100.0	0.009	1251191	700	278	210	-68	17	-20.686481475830078	-1426.477557182312	638.920654296875
juego1	facil	100.0	0.009	1251201	700	279	210	-69	17	-20.865324020385742	-1426.477554321289	638.8987426757812
juego1	facil	100.0	0.009	1251211	700	281	211	-70	17	-21.04611587524414	-1426.5149602890015	638.8998107910156
juego1	facil	100.0	0.009	1251224	700	282	212	-70	17	-21.260549545288086	-1426.5664014816284	638.9261779785156
juego1	facil	100.0	0.009	1251234	700	283	213	-70	17	-21.463306427001953	-1426.649827003479	638.9627380371094
juego1	facil	100.0	0.009	1251244	700	285	213	-72	17	-21.63153648376465	-1426.7552967071533	639.0015563964844
juego1	facil	100.0	0.009	1251254	700	286	215	-71	17	-21.993436813354492	-1426.9573984146118	639.07275390625
juego1	facil	100.0	0.009	1251264	700	287	215	-72	17	-22.174531936645508	-1427.0564889907837	639.0999450683594
juego1	facil	100.0	0.009	1251274	700	289	216	-73	17	-22.380168914794922	-1427.1642789840698	639.1244201660156
juego1	facil	100.0	0.009	1251284	700	290	217	-73	17	-22.64019775390625	-1427.26469039917	639.1502990722656
juego1	facil	100.0	0.009	1251297	700	291	218	-73	17	-22.95615577697754	-1427.3558235168457	639.1786193847656
juego1	facil	100.0	0.009	1251307	700	293	220	-73	17	-23.32967185974121	-1427.42005443573	639.1962890625
juego1	facil	100.0	0.009	1251318	700	294	221	-73	17	-23.766088485717773	-1427.46355342865	639.1919250488281
juego1	facil	100.0	0.009	1251332	700	295	223	-72	17	-24.23992919921875	-1427.517056465149	639.1754150390625
juego1	facil	100.0	0.009	1251342	700	297	225	-72	17	-24.615276336669922	-1427.556056022644	639.1352844238281
juego1	facil	100.0	0.009	1251352	700	298	226	-72	17	-24.848243713378906	-1427.5760135650635	639.1037292480469
juego1	facil	100.0	0.009	1251362	700	299	226	-73	17	-25.028745651245117	-1427.5805177688599	639.1088562011719
juego1	facil	100.0	0.009	1251372	700	300	227	-73	17	-25.190706253051758	-1427.5814809799194	639.1398315429688
juego1	facil	100.0	0.009	1251382	700	301	227	-74	17	-25.325347900390625	-1427.594373703003	639.1785278320312
juego1	facil	100.0	0.009	1251392	700	302	228	-74	17	-25.44618034362793	-1427.621766090393	639.1936340332031
juego1	facil	100.0	0.009	1251402	700	304	228	-76	17	-25.579986572265625	-1427.663353919983	639.182861328125
juego1	facil	100.0	0.009	1251412	700	305	229	-76	17	-25.747821807861328	-1427.7252950668335	639.16748046875
juego1	facil	100.0	0.009	1251429	700	307	230	-77	17	-25.976770401000977	-1427.8129224777222	639.1622924804688
juego1	facil	100.0	0.009	1251439	700	308	231	-77	17	-26.292491912841797	-1427.9380187988281	639.1832580566406
juego1	facil	100.0	0.009	1251449	700	309	235	-74	17	-27.239469528198242	-1428.2188081741333	639.2749328613281
juego1	facil	100.0	0.009	1251459	700	311	237	-74	17	-27.72356414794922	-1428.3202123641968	639.2897033691406
juego1	facil	100.0	0.009	1251469	700	312	238	-74	17	-28.05185890197754	-1428.392557144165	639.2839965820312
juego1	facil	100.0	0.009	1251479	700	313	239	-74	17	-28.28978729248047	-1428.4698390960693	639.3078308105469
juego1	facil	100.0	0.009	1251489	700	315	240	-75	17	-28.51935386657715	-1428.5536499023438	639.3816223144531
juego1	facil	100.0	0.009	1251499	700	316	240	-76	17	-28.74091148376465	-1428.660174369812	639.49365234375
juego1	facil	100.0	0.009	1251509	700	317	241	-76	17	-28.940370559692383	-1428.777132987976	639.6021728515625
juego1	facil	100.0	0.009	1251519	700	319	242	-77	17	-29.135852813720703	-1428.8947372436523	639.6669311523438
juego1	facil	100.0	0.009	1251535	700	320	243	-77	17	-29.343841552734375	-1429.0237169265747	639.6913757324219
juego1	facil	100.0	0.009	1251545	700	321	244	-77	17	-29.593852996826172	-1429.1624546051025	639.6949462890625
juego1	facil	100.0	0.009	1251555	700	323	245	-78	17	-29.899612426757812	-1429.3100805282593	639.6936645507812
juego1	facil	100.0	0.009	1251565	700	324	246	-78	17	-30.259798049926758	-1429.4680461883545	639.6943359375
juego1	facil	100.0	0.009	1251575	700	325	248	-77	17	-30.650348663330078	-1429.629035949707	639.6895751953125
juego1	facil	100.0	0.009	1251585	700	327	249	-78	17	-31.016569137573242	-1429.7720756530762	639.669921875
juego1	facil	100.0	0.009	1251595	700	328	250	-78	17	-31.326244354248047	-1429.881986618042	639.6412353515625
juego1	facil	100.0	0.009	1251605	700	329	252	-77	17	-31.788330078125	-1430.051477432251	639.6214904785156
juego1	facil	100.0	0.009	1251634	700	331	253	-78	17	-31.988136291503906	-1430.1257009506226	639.6501770019531
juego1	facil	100.0	0.009	1251644	700	332	255	-77	17	-32.44280242919922	-1430.331311225891	639.7538452148438
juego1	facil	100.0	0.009	1251654	700	333	256	-77	17	-32.694496154785156	-1430.4328804016113	639.8058776855469
juego1	facil	100.0	0.009	1251664	700	335	257	-78	17	-32.97291946411133	-1430.5533781051636	639.8539733886719
juego1	facil	100.0	0.009	1251674	700	336	258	-78	17	-33.288299560546875	-1430.7082347869873	639.912353515625
juego1	facil	100.0	0.009	1251684	700	337	259	-78	17	-33.6320915222168	-1430.8475122451782	639.978515625
juego1	facil	100.0	0.009	1251694	700	338	261	-77	17	-33.9981803894043	-1430.97864818573	640.0362548828125
juego1	facil	100.0	0.009	1251704	700	340	262	-78	17	-34.3563117980957	-1431.1255559921265	640.0732727050781
juego1	facil	100.0	0.009	1251714	700	341	263	-78	17	-34.67546081542969	-1431.255576133728	640.0984497070312
juego1	facil	100.0	0.009	1251724	700	342	264	-78	17	-34.952571868896484	-1431.349775314331	640.1252136230469
juego1	facil	100.0	0.009	1251736	700	344	265	-79	17	-35.21643829345703	-1431.4361057281494	640.1649169921875
juego1	facil	100.0	0.009	1251746	700	345	266	-79	17	-35.48554229736328	-1431.5191926956177	640.2142944335938
juego1	facil	100.0	0.009	1251756	700	346	267	-79	17	-35.749114990234375	-1431.5916919708252	640.257080078125
juego1	facil	100.0	0.009	1251766	700	348	268	-80	17	-35.989051818847656	-1431.6536617279053	640.2749633789062
juego1	facil	100.0	0.009	1251776	700	349	269	-80	17	-36.2026481628418	-1431.698037147522	640.2678527832031
juego1	facil	100.0	0.009	1251786	700	350	270	-80	17	-36.40272903442383	-1431.7389459609985	640.2517700195312
juego1	facil	100.0	0.009	1251796	700	351	270	-81	17	-36.59629440307617	-1431.7794027328491	640.24169921875
juego1	facil	100.0	0.009	1251806	700	353	271	-82	17	-36.77341079711914	-1431.8172454833984	640.240966796875
juego1	facil	100.0	0.009	1251816	700	354	272	-82	17	-36.91775894165039	-1431.8458099365234	640.2498168945312
juego1	facil	100.0	0.009	1251826	700	355	272	-83	17	-37.04285430908203	-1431.8649005889893	640.2719421386719
juego1	facil	100.0	0.009	1251836	700	356	273	-83	17	-37.1597785949707	-1431.8921012878418	640.2959594726562
juego1	facil	100.0	0.009	1251846	700	358	273	-85	17	-37.26485824584961	-1431.9277086257935	640.3134460449219
juego1	facil	100.0	0.009	1251856	700	359	273	-86	17	-37.35219192504883	-1431.9625043869019	640.3187255859375
juego1	facil	100.0	0.009	1251866	700	360	274	-86	17	-37.43398666381836	-1431.9922552108765	640.318115234375
juego1	facil	100.0	0.009	1251876	700	361	274	-87	17	-37.514469146728516	-1432.0217385292053	640.3201904296875
juego1	facil	100.0	0.009	1251886	700	363	274	-89	17	-37.575782775878906	-1432.0406241416931	640.322998046875
juego1	facil	100.0	0.009	1251896	700	364	274	-90	17	-37.591270446777344	-1432.032883644104	640.3251342773438
juego1	facil	100.0	0.009	1251906	700	365	274	-91	17	-37.560630798339844	-1432.0029640197754	640.3164672851562
juego1	facil	100.0	0.009	1251916	700	366	274	-92	17	-37.52421188354492	-1431.9707012176514	640.3053283691406
juego1	facil	100.0	0.009	1251926	700	367	274	-93	17	-37.49324035644531	-1431.9494953155518	640.2928771972656
juego1	facil	100.0	0.009	1251948	700	369	274	-95	17	-37.45883560180664	-1431.9416999816895	640.2826538085938
juego1	facil	100.0	0.009	1251958	700	370	274	-96	17	-37.400447845458984	-1431.8852319717407	640.2868347167969
juego1	facil	100.0	0.009	1251968	700	371	274	-97	17	-37.42400360107422	-1431.8650722503662	640.3022155761719
juego1	facil	100.0	0.009	1251978	700	372	274	-98	17	-37.50083541870117	-1431.8593187332153	640.3281555175781
juego1	facil	100.0	0.009	1251988	700	373	274	-99	17	-37.62938690185547	-1431.8695135116577	640.3671875
juego1	facil	100.0	0.009	1251998	700	375	275	-100	17	-37.784061431884766	-1431.887294769287	640.4141540527344
juego1	facil	100.0	0.009	1252008	700	376	276	-100	17	-37.944053649902344	-1431.9277572631836	640.4680480957031
juego1	facil	100.0	0.009	1252018	700	377	276	-101	17	-38.105308532714844	-1431.9847021102905	640.5325927734375
juego1	facil	100.0	0.009	1252028	700	378	277	-101	17	-38.311214447021484	-1432.0528559684753	640.6069946289062
juego1	facil	100.0	0.009	1252038	700	379	278	-101	17	-38.584224700927734	-1432.142882823944	640.6852722167969
juego1	facil	100.0	0.009	1252048	700	380	279	-101	17	-38.88505172729492	-1432.2338061332703	640.7565002441406
juego1	facil	100.0	0.009	1252058	700	381	280	-101	17	-39.201480865478516	-1432.3273787498474	640.8177185058594
juego1	facil	100.0	0.009	1252068	700	383	282	-101	17	-39.54037857055664	-1432.4355726242065	640.8690185546875
juego1	facil	100.0	0.009	1252078	700	384	283	-101	17	-39.92495346069336	-1432.5608654022217	640.9330444335938
juego1	facil	100.0	0.009	1252098	700	385	285	-100	17	-40.3763542175293	-1432.6945824623108	641.02783203125
juego1	facil	100.0	0.009	1252108	700	386	289	-97	17	-41.37516784667969	-1432.9358167648315	641.2242431640625
juego1	facil	100.0	0.009	1252118	700	387	291	-96	17	-41.852298736572266	-1433.076204776764	641.2980651855469
juego1	facil	100.0	0.009	1252128	700	388	292	-96	17	-42.299320220947266	-1433.2339267730713	641.3711853027344
juego1	facil	100.0	0.009	1252138	700	389	294	-95	17	-42.726722717285156	-1433.376299381256	641.4724731445312
juego1	facil	100.0	0.009	1252151	700	390	296	-94	17	-43.14346694946289	-1433.5208377838135	641.6024169921875
juego1	facil	100.0	0.009	1252162	700	391	299	-92	17	-43.96023178100586	-1433.7922196388245	641.8363952636719
juego1	facil	100.0	0.009	1252172	700	392	300	-92	17	-44.3594970703125	-1433.8990230560303	641.901123046875
juego1	facil	100.0	0.009	1252182	700	393	301	-92	17	-44.766300201416016	-1434.0058636665344	641.9458923339844
juego1	facil	100.0	0.009	1252192	700	395	302	-93	17	-45.19139862060547	-1434.096489906311	641.9898071289062
juego1	facil	100.0	0.009	1252215	700	396	304	-92	17	-45.640262603759766	-1434.195170879364	642.0425415039062
juego1	facil	100.0	0.009	1252225	700	397	307	-90	17	-46.516700744628906	-1434.440905570984	642.1693420410156
juego1	facil	100.0	0.009	1252267	700	398	309	-89	17	-46.919036865234375	-1434.5709977149963	642.2357177734375
juego1	facil	100.0	0.009	1252279	700	399	314	-85	17	-48.28363037109375	-1435.0227527618408	642.4735107421875
juego1	facil	100.0	0.009	1252289	700	400	315	-85	17	-48.57878494262695	-1435.1153564453125	642.520263671875
juego1	facil	100.0	0.009	1252299	700	401	316	-85	17	-48.85884475708008	-1435.1816477775574	642.5639343261719
juego1	facil	100.0	0.009	1252309	700	402	317	-85	17	-49.14269256591797	-1435.2279348373413	642.5956420898438
juego1	facil	100.0	0.009	1252319	700	403	319	-84	17	-49.430267333984375	-1435.2642450332642	642.6104736328125
juego1	facil	100.0	0.009	1252329	700	404	320	-84	17	-49.722957611083984	-1435.3026609420776	642.6174926757812
juego1	facil	100.0	0.009	1252339	700	405	321	-84	17	-49.98988723754883	-1435.3587656021118	642.6177673339844
juego1	facil	100.0	0.009	1252353	700	406	322	-84	17	-50.2154655456543	-1435.4386429786682	642.640869140625
juego1	facil	100.0	0.009	1252363	700	406	323	-83	17	-50.606544494628906	-1435.5873427391052	642.7837524414062
juego1	facil	100.0	0.009	1252373	700	407	324	-83	17	-50.80186080932617	-1435.6737513542175	642.855712890625
juego1	facil	100.0	0.009	1252383	700	408	325	-83	17	-51.0039176940918	-1435.7574501037598	642.9111328125
juego1	facil	100.0	0.009	1252393	700	409	325	-84	17	-51.21396255493164	-1435.8322415351868	642.9468383789062
juego1	facil	100.0	0.009	1252404	700	410	326	-84	17	-51.44285583496094	-1435.9004912376404	642.9780578613281
juego1	facil	100.0	0.009	1252414	700	411	327	-84	17	-51.7000617980957	-1435.9666013717651	643.0106811523438
juego1	facil	100.0	0.009	1252424	700	412	328	-84	17	-51.980194091796875	-1436.023852109909	643.0435180664062
