juego3	facil	-100.0	0.008	1046	400	450	449	-1	15	-81.50977325439453	-1433.3934116363525	623.0068664550781
juego3	facil	-100.0	0.008	1056	400	450	449	-1	15	-81.59893035888672	-1433.3721890449524	622.9580993652344
juego3	facil	-100.0	0.008	1066	400	450	449	-1	15	-81.67310333251953	-1433.3727569580078	622.9307556152344
juego3	facil	-100.0	0.008	1076	400	450	449	-1	15	-81.7210922241211	-1433.3881554603577	622.9266052246094
juego3	facil	-100.0	0.008	1086	400	450	449	-1	15	-81.73445892333984	-1433.4161381721497	622.9436340332031
juego3	facil	-100.0	0.008	1096	400	450	449	-1	15	-81.69922637939453	-1433.4626488685608	622.9942321777344
juego3	facil	-100.0	0.008	1106	400	450	449	-1	15	-81.62703704833984	-1433.5260639190674	623.0655822753906
juego3	facil	-100.0	0.008	1116	400	450	449	-1	15	-81.58372497558594	-1433.5930099487305	623.1549987792969
juego3	facil	-100.0	0.008	1126	400	450	449	-1	15	-81.5961685180664	-1433.6417274475098	623.2254638671875
juego3	facil	-100.0	0.008	1136	400	450	449	-1	15	-81.65310668945312	-1433.6596341133118	623.2479858398438
juego3	facil	-100.0	0.008	1147	400	450	449	-1	15	-81.71381378173828	-1433.6608695983887	623.2347106933594
juego3	facil	-100.0	0.008	1157	400	450	450	0	15	-81.76019287109375	-1433.6592931747437	623.2398071289062
juego3	facil	-100.0	0.008	1167	400	450	450	0	15	-81.79676818847656	-1433.6382493972778	623.2541809082031
juego3	facil	-100.0	0.008	1177	400	450	450	0	15	-81.82612609863281	-1433.597981929779	623.2608642578125
juego3	facil	-100.0	0.008	1187	400	450	450	0	15	-81.83072662353516	-1433.5433955192566	623.2541809082031
juego3	facil	-100.0	0.008	1197	400	450	450	0	15	-81.80613708496094	-1433.49227809906	623.2377624511719
juego3	facil	-100.0	0.008	1207	400	450	449	-1	15	-81.73006439208984	-1433.5200533866882	623.2821044921875
juego3	facil	-100.0	0.008	1217	400	450	449	-1	15	-81.62232208251953	-1433.588080406189	623.3758239746094
juego3	facil	-100.0	0.008	1229	400	450	449	-1	15	-81.6143798828125	-1433.60204744339	623.4323120117188
juego3	facil	-100.0	0.008	1239	400	450	449	-1	15	-81.69611358642578	-1433.5790424346924	623.3930053710938
juego3	facil	-100.0	0.008	1249	400	450	450	0	15	-81.77378845214844	-1433.5568437576294	623.3021240234375
juego3	facil	-100.0	0.008	1259	400	450	450	0	15	-81.82937622070312	-1433.5375537872314	623.2423706054688
juego3	facil	-100.0	0.008	1269	400	450	450	0	15	-81.86555480957031	-1433.521164894104	623.2098083496094
juego3	facil	-100.0	0.008	1279	400	450	450	0	15	-81.90460205078125	-1433.493881702423	623.1658935546875
juego3	facil	-100.0	0.008	1289	400	450	450	0	15	-81.95631408691406	-1433.4532084465027	623.1078186035156
juego3	facil	-100.0	0.008	1299	400	450	450	0	15	-81.9970703125	-1433.4206280708313	623.0527648925781
juego3	facil	-100.0	0.008	1309	400	450	450	0	15	-81.90727233886719	-1433.4283990859985	623.0413513183594
juego3	facil	-100.0	0.008	1319	400	450	450	0	15	-81.85346221923828	-1433.4592199325562	623.0779113769531
juego3	facil	-100.0	0.008	1329	400	450	449	-1	15	-81.73947143554688	-1433.5196256637573	623.1590576171875
juego3	facil	-100.0	0.008	1339	400	450	449	-1	15	-81.60130310058594	-1433.5856628417969	623.2549743652344
juego3	facil	-100.0	0.008	1349	400	450	449	-1	15	-81.48273468017578	-1433.6348896026611	623.3349914550781
juego3	facil	-100.0	0.008	1359	400	450	448	-2	15	-81.39530181884766	-1433.6620531082153	623.3709106445312
juego3	facil	-100.0	0.008	1369	400	450	448	-2	15	-81.32783508300781	-1433.6789464950562	623.3945007324219
juego3	facil	-100.0	0.008	1379	400	450	448	-2	15	-81.27552795410156	-1433.6850366592407	623.41748046875
juego3	facil	-100.0	0.008	1389	400	450	448	-2	15	-81.24280548095703	-1433.682997226715	623.4321899414062
juego3	facil	-100.0	0.008	1399	400	450	448	-2	15	-81.22367858886719	-1433.670328617096	623.4212036132812
juego3	facil	-100.0	0.008	1409	400	450	447	-3	15	-81.21287536621094	-1433.6501445770264	623.3955688476562
juego3	facil	-100.0	0.008	1419	400	450	447	-3	15	-81.193115234375	-1433.599992275238	623.3490905761719
juego3	facil	-100.0	0.008	1453	400	450	447	-3	15	-81.1749038696289	-1433.5544896125793	623.3067932128906
juego3	facil	-100.0	0.008	1463	400	450	447	-3	15	-81.15129852294922	-1433.4414067268372	623.1970825195312
juego3	facil	-100.0	0.008	1473	400	450	447	-3	15	-81.1447982788086	-1433.418348312378	623.1742553710938
juego3	facil	-100.0	0.008	1483	400	450	447	-3	15	-81.13815307617188	-1433.3951234817505	623.1511840820312
juego3	facil	-100.0	0.008	1493	400	450	447	-3	15	-81.14183044433594	-1433.368161201477	623.1231079101562
juego3	facil	-100.0	0.008	1503	400	450	447	-3	15	-81.15242767333984	-1433.3342061042786	623.0870971679688
juego3	facil	-100.0	0.008	1513	400	450	447	-3	15	-81.16663360595703	-1433.2986993789673	623.0489501953125
juego3	facil	-100.0	0.008	1523	400	450	447	-3	15	-81.18140411376953	-1433.2630133628845	623.0105895996094
juego3	facil	-100.0	0.008	1533	400	450	447	-3	15	-81.20185852050781	-1433.2194981575012	622.9752807617188
juego3	facil	-100.0	0.008	1543	400	450	447	-3	15	-81.22296905517578	-1433.176990032196	622.9368896484375
juego3	facil	-100.0	0.008	1554	400	450	448	-2	15	-81.2273941040039	-1433.1461663246155	622.9027709960938
juego3	facil	-100.0	0.008	1564	400	450	447	-3	15	-81.20674133300781	-1433.133831501007	622.8974609375
juego3	facil	-100.0	0.008	1574	400	450	447	-3	15	-81.18958282470703	-1433.125240802765	622.9081115722656
juego3	facil	-100.0	0.008	1584	400	450	447	-3	15	-81.17198944091797	-1433.1186246871948	622.9177856445312
juego3	facil	-100.0	0.008	1594	400	450	447	-3	15	-81.14193725585938	-1433.1164174079895	622.9320068359375
juego3	facil	-100.0	0.008	1604	400	450	447	-3	15	-81.10009002685547	-1433.11705160141	622.9611511230469
juego3	facil	-100.0	0.008	1614	400	450	447	-3	15	-81.06796264648438	-1433.111976146698	622.9793090820312
juego3	facil	-100.0	0.008	1624	400	450	447	-3	15	-81.07791900634766	-1433.099949836731	622.9648132324219
juego3	facil	-100.0	0.008	1634	400	450	447	-3	15	-81.10144805908203	-1433.0875988006592	622.9363098144531
juego3	facil	-100.0	0.008	1644	400	450	447	-3	15	-81.11378479003906	-1433.0781536102295	622.9086303710938
juego3	facil	-100.0	0.008	1654	400	450	447	-3	15	-81.11038970947266	-1433.0732254981995	622.9007568359375
juego3	facil	-100.0	0.008	1664	400	450	447	-3	15	-81.09028625488281	-1433.0720400810242	622.8982238769531
juego3	facil	-100.0	0.008	1674	400	450	447	-3	15	-81.0542984008789	-1433.0700073242188	622.8959045410156
juego3	facil	-100.0	0.008	1684	400	450	447	-3	15	-81.0067367553711	-1433.0806493759155	622.9076538085938
juego3	facil	-100.0	0.008	1694	400	450	446	-4	15	-80.95968627929688	-1433.0980372428894	622.9268188476562
juego3	facil	-100.0	0.008	1704	400	450	446	-4	15	-80.91777038574219	-1433.1110424995422	622.9417724609375
juego3	facil	-100.0	0.008	1714	400	450	446	-4	15	-80.88745880126953	-1433.1139302253723	622.9459533691406
juego3	facil	-100.0	0.008	1724	400	450	446	-4	15	-80.8578109741211	-1433.1005554199219	622.9340515136719
juego3	facil	-100.0	0.008	1734	400	450	446	-4	15	-80.82978057861328	-1433.0817551612854	622.9175720214844
juego3	facil	-100.0	0.008	1748	400	450	446	-4	15	-80.82903289794922	-1433.0466694831848	622.8724060058594
juego3	facil	-100.0	0.008	1758	400	450	446	-4	15	-80.85848236083984	-1433.0029773712158	622.8025207519531
juego3	facil	-100.0	0.008	1768	400	450	446	-4	15	-80.897216796875	-1432.9672060012817	622.7254028320312
juego3	facil	-100.0	0.008	1778	400	450	446	-4	15	-80.9298324584961	-1432.9306235313416	622.656494140625
juego3	facil	-100.0	0.008	1788	400	450	447	-3	15	-80.96711730957031	-1432.902714729309	622.6081848144531
juego3	facil	-100.0	0.008	1798	400	450	447	-3	15	-80.99446105957031	-1432.8599281311035	622.5381774902344
juego3	facil	-100.0	0.008	1808	400	450	447	-3	15	-80.97932434082031	-1432.8750734329224	622.5389709472656
juego3	facil	-100.0	0.008	1818	400	450	446	-4	15	-80.94827270507812	-1432.9094381332397	622.5771484375
juego3	facil	-100.0	0.008	1828	400	450	446	-4	15	-80.90872192382812	-1432.9468083381653	622.6193237304688
juego3	facil	-100.0	0.008	1846	400	450	446	-4	15	-80.8667221069336	-1432.970941543579	622.6474304199219
juego3	facil	-100.0	0.008	1856	400	450	446	-4	15	-80.86683654785156	-1432.976969718933	622.6535339355469
juego3	facil	-100.0	0.008	1866	400	450	446	-4	15	-80.88386535644531	-1432.9699864387512	622.6353149414062
juego3	facil	-100.0	0.008	1876	400	450	446	-4	15	-80.90729522705078	-1432.954755783081	622.6067810058594
juego3	facil	-100.0	0.008	1886	400	450	446	-4	15	-80.936767578125	-1432.9330620765686	622.5816040039062
juego3	facil	-100.0	0.008	1896	400	450	447	-3	15	-80.96355438232422	-1432.8903613090515	622.5372924804688
juego3	facil	-100.0	0.008	1906	400	450	447	-3	15	-81.00252532958984	-1432.8431253433228	622.4757385253906
juego3	facil	-100.0	0.008	1916	400	450	447	-3	15	-81.0582504272461	-1432.7882623672485	622.4042053222656
juego3	facil	-100.0	0.008	1926	400	450	447	-3	15	-81.1140365600586	-1432.7444381713867	622.3369445800781
juego3	facil	-100.0	0.008	1936	400	450	447	-3	15	-81.15255737304688	-1432.718342781067	622.2928161621094
juego3	facil	-100.0	0.008	1946	400	450	447	-3	15	-81.18154907226562	-1432.7026624679565	622.2737426757812
juego3	facil	-100.0	0.008	1957	400	450	447	-3	15	-81.19539642333984	-1432.6952295303345	622.2740173339844
juego3	facil	-100.0	0.008	1967	400	450	447	-3	15	-81.19695281982422	-1432.6933588981628	622.2843933105469
juego3	facil	-100.0	0.008	1977	400	450	447	-3	15	-81.20751190185547	-1432.6909365653992	622.2969665527344
juego3	facil	-100.0	0.008	1987	400	450	448	-2	15	-81.23745727539062	-1432.674283027649	622.2885437011719
juego3	facil	-100.0	0.008	1997	400	450	448	-2	15	-81.28124237060547	-1432.6555514335632	622.2641296386719
juego3	facil	-100.0	0.008	0	400	450	448	-2	16	-81.32731628417969	-1432.6351408958435	622.2375793457031
juego3	facil	0.0	0.008	10	400	266	448	182	16	-81.37159729003906	-1432.61279296875	622.2094116210938
juego3	facil	0.0	0.008	20	400	266	448	182	16	-81.41975402832031	-1432.584566116333	622.1753540039062
juego3	facil	0.0	0.008	30	400	266	448	182	16	-81.47919464111328	-1432.5438857078552	622.127685546875
juego3	facil	0.0	0.008	40	400	266	449	183	16	-81.54998016357422	-1432.4938306808472	622.0689086914062
juego3	facil	0.0	0.008	50	400	266	449	183	16	-81.61994171142578	-1432.455862045288	622.0215148925781
juego3	facil	0.0	0.008	60	400	266	449	183	16	-81.6727294921875	-1432.4310445785522	621.98876953125
juego3	facil	0.0	0.008	70	400	266	449	183	16	-81.72704315185547	-1432.4009881019592	621.967529296875
juego3	facil	0.0	0.008	80	400	266	450	184	16	-81.78441619873047	-1432.375729560852	621.9339599609375
juego3	facil	0.0	0.008	90	400	266	450	184	16	-81.85423278808594	-1432.347285747528	621.8955993652344
juego3	facil	0.0	0.008	100	400	266	450	184	16	-81.92461395263672	-1432.3264207839966	621.8644714355469
juego3	facil	0.0	0.008	110	400	266	450	184	16	-81.98240661621094	-1432.3111143112183	621.8402709960938
juego3	facil	0.0	0.008	120	400	266	451	185	16	-82.02803802490234	-1432.2905492782593	621.8183288574219
juego3	facil	0.0	0.008	130	400	266	451	185	16	-82.0665054321289	-1432.2550511360168	621.7763061523438
juego3	facil	0.0	0.008	140	400	266	451	185	16	-82.11161804199219	-1432.1962690353394	621.7169189453125
juego3	facil	0.0	0.008	150	400	266	451	185	16	-82.162353515625	-1432.119996547699	621.63916015625
juego3	facil	0.0	0.008	160	400	266	451	185	16	-82.20903015136719	-1432.056305885315	621.5673522949219
juego3	facil	0.0	0.008	170	400	266	451	185	16	-82.22906494140625	-1432.0191593170166	621.5375671386719
juego3	facil	0.0	0.008	180	400	266	451	185	16	-82.22589111328125	-1431.9932012557983	621.5375061035156
juego3	facil	0.0	0.008	190	400	266	451	185	16	-82.22613525390625	-1431.9604473114014	621.5397644042969
juego3	facil	0.0	0.008	200	400	266	451	185	16	-82.2254867553711	-1431.93288230896	621.5330200195312
juego3	facil	0.0	0.008	210	400	266	451	185	16	-82.2108383178711	-1431.9229679107666	621.5437622070312
juego3	facil	0.0	0.008	226	400	266	451	185	16	-82.18254089355469	-1431.9198665618896	621.5813903808594
juego3	facil	0.0	0.008	236	400	266	451	185	16	-82.12478637695312	-1431.9077157974243	621.6636962890625
juego3	facil	0.0	0.008	263	400	266	451	185	16	-82.12943267822266	-1431.9031982421875	621.6921691894531
juego3	facil	0.0	0.008	274	400	266	451	185	16	-82.16841888427734	-1431.867567062378	621.6599426269531
juego3	facil	0.0	0.008	284	400	266	451	185	16	-82.19072723388672	-1431.8536643981934	621.6431274414062
juego3	facil	0.0	0.008	294	400	266	451	185	16	-82.20101928710938	-1431.8505392074585	621.6367492675781
juego3	facil	0.0	0.008	304	400	266	451	185	16	-82.18700408935547	-1431.8592700958252	621.6635437011719
juego3	facil	0.0	0.008	314	400	266	451	185	16	-82.12605285644531	-1431.8872184753418	621.7435913085938
juego3	facil	0.0	0.008	327	400	266	450	184	16	-81.96366882324219	-1431.9508819580078	621.8623046875
juego3	facil	0.0	0.008	337	400	266	449	183	16	-81.68714141845703	-1432.0705070495605	622.0171813964844
juego3	facil	0.0	0.008	348	400	266	448	182	16	-81.26779174804688	-1432.2852144241333	622.2608947753906
juego3	facil	0.0	0.008	364	400	266	445	179	16	-80.52165222167969	-1432.713312625885	622.7316589355469
juego3	facil	0.0	0.008	374	400	266	440	174	16	-79.30607604980469	-1433.329053401947	623.4362182617188
juego3	facil	0.0	0.008	384	400	266	434	168	16	-77.65967559814453	-1433.9869890213013	624.2940673828125
juego3	facil	0.0	0.008	394	400	266	426	160	16	-75.64260864257812	-1434.5703167915344	625.1396179199219
juego3	facil	0.0	0.008	404	400	266	417	151	16	-73.22801971435547	-1435.080023765564	625.8848266601562
juego3	facil	0.0	0.008	414	400	266	406	140	16	-70.4217758178711	-1435.5100226402283	626.5615234375
juego3	facil	0.0	0.008	424	400	266	394	128	16	-67.2918930053711	-1435.864827156067	627.2285461425781
juego3	facil	0.0	0.008	434	400	266	381	115	16	-64.03251647949219	-1436.1181073188782	627.8812561035156
juego3	facil	0.0	0.008	444	400	266	369	103	16	-60.76150894165039	-1436.133228302002	628.3980102539062
juego3	facil	0.0	0.008	454	400	266	356	90	16	-57.529449462890625	-1435.8754515647888	628.5874633789062
juego3	facil	0.0	0.008	464	400	266	345	79	16	-54.56161117553711	-1435.4522142410278	628.4297485351562
juego3	facil	0.0	0.008	474	400	266	335	69	16	-52.08341598510742	-1434.9085359573364	628.1142272949219
juego3	facil	0.0	0.008	484	400	266	328	62	16	-50.19515609741211	-1434.2207322120667	627.6890258789062
juego3	facil	0.0	0.008	494	400	266	323	57	16	-48.83669662475586	-1433.4716620445251	627.1537780761719
juego3	facil	0.0	0.008	504	400	266	319	53	16	-47.79547119140625	-1432.7613353729248	626.5176391601562
juego3	facil	0.0	0.008	514	400	266	315	49	16	-46.819942474365234	-1432.1275987625122	625.7620544433594
juego3	facil	0.0	0.008	524	400	266	311	45	16	-45.84490203857422	-1431.5604515075684	624.9487609863281
juego3	facil	0.0	0.008	534	400	266	308	42	16	-44.94791030883789	-1431.0473041534424	624.1849975585938
juego3	facil	0.0	0.008	544	400	266	305	39	16	-44.181636810302734	-1430.5930910110474	623.5170288085938
juego3	facil	0.0	0.008	565	400	266	302	36	16	-43.53142547607422	-1430.2228956222534	622.9825134277344
juego3	facil	0.0	0.008	575	400	266	299	33	16	-42.46630859375	-1429.6620559692383	622.3151550292969
juego3	facil	0.0	0.008	585	400	266	298	32	16	-42.02888107299805	-1429.4627447128296	622.1397399902344
juego3	facil	0.0	0.008	595	400	266	296	30	16	-41.65671157836914	-1429.3066453933716	622.0404968261719
juego3	facil	0.0	0.008	605	400	266	295	29	16	-41.36561965942383	-1429.187952041626	621.9940185546875
juego3	facil	0.0	0.008	615	400	266	294	28	16	-41.1689567565918	-1429.0988969802856	621.9809265136719
juego3	facil	0.0	0.008	625	400	266	294	28	16	-41.06333541870117	-1429.0409479141235	621.9832763671875
juego3	facil	0.0	0.008	635	400	266	294	28	16	-41.03178787231445	-1429.0289783477783	621.9927978515625
juego3	facil	0.0	0.008	645	400	266	294	28	16	-41.02019119262695	-1429.0289764404297	621.9940795898438
juego3	facil	0.0	0.008	655	400	266	294	28	16	-40.98074722290039	-1428.997953414917	621.9911193847656
juego3	facil	0.0	0.008	665	400	266	293	27	16	-40.917354583740234	-1428.9208755493164	621.9886169433594
juego3	facil	0.0	0.008	675	400	266	293	27	16	-40.825477600097656	-1428.7805109024048	621.9728088378906
juego3	facil	0.0	0.008	685	400	266	292	26	16	-40.684349060058594	-1428.5929174423218	621.9338684082031
juego3	facil	0.0	0.008	695	400	266	292	26	16	-40.53093338012695	-1428.410789489746	621.876220703125
juego3	facil	0.0	0.008	705	400	266	291	25	16	-40.42463302612305	-1428.2384538650513	621.7968139648438
juego3	facil	0.0	0.008	715	400	266	291	25	16	-40.38512420654297	-1428.0794124603271	621.7026672363281
juego3	facil	0.0	0.008	725	400	266	291	25	16	-40.40702819824219	-1427.9326620101929	621.6011962890625
juego3	facil	0.0	0.008	735	400	266	292	26	16	-40.47264099121094	-1427.8108615875244	621.4942016601562
juego3	facil	0.0	0.008	745	400	266	292	26	16	-40.544525146484375	-1427.7252941131592	621.3895263671875
juego3	facil	0.0	0.008	755	400	266	292	26	16	-40.57988357543945	-1427.6740350723267	621.2942504882812
juego3	facil	0.0	0.008	765	400	266	292	26	16	-40.565513610839844	-1427.6691722869873	621.2268676757812
juego3	facil	0.0	0.008	791	400	266	292	26	16	-40.493553161621094	-1427.6769714355469	621.1931457519531
juego3	facil	0.0	0.008	801	400	266	290	24	16	-40.048133850097656	-1427.4774675369263	621.1776733398438
juego3	facil	0.0	0.008	811	400	266	288	22	16	-39.417327880859375	-1427.354778289795	621.1736450195312
juego3	facil	0.0	0.008	821	400	266	287	21	16	-39.17475509643555	-1427.3105449676514	621.1701049804688
juego3	facil	0.0	0.008	831	400	266	286	20	16	-38.93171310424805	-1427.2135076522827	621.1514892578125
juego3	facil	0.0	0.008	841	400	266	284	18	16	-38.58292007446289	-1426.9863014221191	621.0836181640625
juego3	facil	0.0	0.008	851	400	266	282	16	16	-38.08380889892578	-1426.6687288284302	620.95947265625
juego3	facil	0.0	0.008	871	400	266	280	14	16	-37.53255081176758	-1426.3909187316895	620.8174438476562
juego3	facil	0.0	0.008	881	400	266	278	12	16	-37.06757736206055	-1426.207290649414	620.6961975097656
juego3	facil	0.0	0.008	891	400	266	277	11	16	-36.68464660644531	-1426.104377746582	620.612548828125
juego3	facil	0.0	0.008	901	400	266	275	9	16	-36.2601318359375	-1426.0231084823608	620.5655517578125
juego3	facil	0.0	0.008	911	400	266	271	5	16	-35.22599792480469	-1425.8272333145142	620.5936279296875
juego3	facil	0.0	0.008	921	400	266	270	4	16	-34.822532653808594	-1425.7722520828247	620.6709289550781
juego3	facil	0.0	0.008	931	400	266	269	3	16	-34.529842376708984	-1425.7667903900146	620.7675170898438
juego3	facil	0.0	0.008	941	400	266	268	2	16	-34.28841781616211	-1425.770764350891	620.85009765625
juego3	facil	0.0	0.008	951	400	266	267	1	16	-34.03937911987305	-1425.7495555877686	620.892333984375
juego3	facil	0.0	0.008	964	400	266	266	0	16	-33.718753814697266	-1425.6506986618042	620.9074096679688
juego3	facil	0.0	0.008	979	400	266	264	-2	16	-33.210933685302734	-1425.4099473953247	620.8675537109375
juego3	facil	0.0	0.008	989	400	266	261	-5	16	-32.54835510253906	-1425.1279792785645	620.8074951171875
juego3	facil	0.0	0.008	999	400	266	259	-7	16	-31.89102554321289	-1424.9024295806885	620.7594299316406
juego3	facil	0.0	0.008	1009	400	266	257	-9	16	-31.38413429260254	-1424.7468795776367	620.7450866699219
juego3	facil	0.0	0.008	1019	400	266	255	-11	16	-31.015274047851562	-1424.6386585235596	620.7461853027344
juego3	facil	0.0	0.008	1029	400	266	254	-12	16	-30.723745346069336	-1424.564715385437	620.7295532226562
juego3	facil	0.0	0.008	1039	400	266	253	-13	16	-30.485078811645508	-1424.494128227234	620.6805725097656
juego3	facil	0.0	0.008	1049	400	266	252	-14	16	-30.318166732788086	-1424.4142427444458	620.6067199707031
juego3	facil	0.0	0.008	1059	400	266	252	-14	16	-30.248682022094727	-1424.3338069915771	620.5158386230469
juego3	facil	0.0	0.008	1069	400	266	252	-14	16	-30.268583297729492	-1424.3050270080566	620.416015625
juego3	facil	0.0	0.008	1079	400	266	253	-13	16	-30.333749771118164	-1424.3634300231934	620.3202514648438
juego3	facil	0.0	0.008	1089	400	266	253	-13	16	-30.40203094482422	-1424.448989868164	620.2472839355469
juego3	facil	0.0	0.008	1099	400	266	253	-13	16	-30.434722900390625	-1424.5153913497925	620.2005615234375
juego3	facil	0.0	0.008	1109	400	266	253	-13	16	-30.413597106933594	-1424.5884494781494	620.1903381347656
juego3	facil	0.0	0.008	1119	400	266	253	-13	16	-30.341856002807617	-1424.6265506744385	620.2123107910156
juego3	facil	0.0	0.008	1129	400	266	252	-14	16	-30.24384307861328	-1424.6211986541748	620.244384765625
juego3	facil	0.0	0.008	1139	400	266	252	-14	16	-30.16543960571289	-1424.6322565078735	620.2784423828125
juego3	facil	0.0	0.008	1149	400	266	252	-14	16	-30.131866455078125	-1424.638692855835	620.2965698242188
juego3	facil	0.0	0.008	1159	400	266	252	-14	16	-30.149799346923828	-1424.6353254318237	620.2870178222656
juego3	facil	0.0	0.008	1181	400	266	252	-14	16	-30.21598243713379	-1424.6445055007935	620.2510375976562
juego3	facil	0.0	0.008	1191	400	266	253	-13	16	-30.33049201965332	-1424.6535024642944	620.2014770507812
juego3	facil	0.0	0.008	1201	400	266	254	-12	16	-30.667150497436523	-1424.6536989212036	620.089599609375
juego3	facil	0.0	0.008	1211	400	266	254	-12	16	-30.83710479736328	-1424.6805047988892	620.0412292480469
juego3	facil	0.0	0.008	1221	400	266	255	-11	16	-30.950115203857422	-1424.739691734314	620.0048217773438
juego3	facil	0.0	0.008	1231	400	266	255	-11	16	-31.043596267700195	-1424.8085680007935	620.0018920898438
juego3	facil	0.0	0.008	1241	400	266	256	-10	16	-31.16730308532715	-1424.8791980743408	620.0361022949219
juego3	facil	0.0	0.008	1251	400	266	256	-10	16	-31.32573699951172	-1424.9743223190308	620.1005554199219
juego3	facil	0.0	0.008	1261	400	266	257	-9	16	-31.50559425354004	-1425.0791931152344	620.1845703125
juego3	facil	0.0	0.008	1271	400	266	258	-8	16	-31.663976669311523	-1425.1594591140747	620.2625122070312
juego3	facil	0.0	0.008	1281	400	266	258	-8	16	-31.760887145996094	-1425.2199077606201	620.3279418945312
juego3	facil	0.0	0.008	1291	400	266	258	-8	16	-31.78960418701172	-1425.2472286224365	620.3774108886719
juego3	facil	0.0	0.008	1301	400	266	258	-8	16	-31.768651962280273	-1425.2338209152222	620.4140319824219
juego3	facil	0.0	0.008	1311	400	266	258	-8	16	-31.74909782409668	-1425.2035465240479	620.4533996582031
juego3	facil	0.0	0.008	1321	400	266	258	-8	16	-31.695117950439453	-1425.1231107711792	620.4676513671875
juego3	facil	0.0	0.008	1331	400	266	257	-9	16	-31.57110595703125	-1425.0245599746704	620.4507446289062
juego3	facil	0.0	0.008	1341	400	266	257	-9	16	-31.442163467407227	-1424.9565896987915	620.4230346679688
juego3	facil	0.0	0.008	1353	400	266	256	-10	16	-31.357755661010742	-1424.9104585647583	620.3836669921875
juego3	facil	0.0	0.008	1363	400	266	256	-10	16	-31.310258865356445	-1424.8872890472412	620.3444213867188
juego3	facil	0.0	0.008	1373	400	266	256	-10	16	-31.299747467041016	-1424.8843383789062	620.3047485351562
juego3	facil	0.0	0.008	1383	400	266	256	-10	16	-31.322895050048828	-1424.8957509994507	620.2694091796875
juego3	facil	0.0	0.008	1393	400	266	257	-9	16	-31.38574981689453	-1424.9155740737915	620.2402648925781
juego3	facil	0.0	0.008	1403	400	266	257	-9	16	-31.475929260253906	-1424.9499435424805	620.2154846191406
juego3	facil	0.0	0.008	1413	400	266	257	-9	16	-31.563491821289062	-1425.0104894638062	620.1908264160156
juego3	facil	0.0	0.008	1423	400	266	258	-8	16	-31.627513885498047	-1425.0829906463623	620.1787109375
juego3	facil	0.0	0.008	1433	400	266	258	-8	16	-31.66858673095703	-1425.1573162078857	620.1854858398438
juego3	facil	0.0	0.008	1443	400	266	258	-8	16	-31.701034545898438	-1425.2442998886108	620.2135314941406
juego3	facil	0.0	0.008	1453	400	266	258	-8	16	-31.742090225219727	-1425.3322315216064	620.2578430175781
juego3	facil	0.0	0.008	1463	400	266	258	-8	16	-31.788589477539062	-1425.403021812439	620.3037109375
juego3	facil	0.0	0.008	1473	400	266	255	-11	16	-30.940073013305664	-1424.202670097351	619.8738708496094
juego3	facil	0.0	0.008	1487	400	266	255	-11	16	-30.918859481811523	-1424.2243404388428	619.882080078125
juego3	facil	0.0	0.008	1497	400	266	255	-11	16	-30.937583923339844	-1424.272728919983	619.8809509277344
juego3	facil	0.0	0.008	1507	400	266	255	-11	16	-30.969600677490234	-1424.3233165740967	619.8759155273438
juego3	facil	0.0	0.008	1517	400	266	255	-11	16	-30.9876708984375	-1424.4200468063354	619.8747863769531
juego3	facil	0.0	0.008	1527	400	266	255	-11	16	-31.00514793395996	-1424.5259761810303	619.8944396972656
juego3	facil	0.0	0.008	1537	400	266	255	-11	16	-31.034269332885742	-1424.6228256225586	619.9420776367188
juego3	facil	0.0	0.008	1548	400	266	255	-11	16	-31.067432403564453	-1424.7587537765503	620.013427734375
juego3	facil	0.0	0.008	1558	400	266	255	-11	16	-31.101030349731445	-1424.9305324554443	620.108642578125
juego3	facil	0.0	0.008	1568	400	266	256	-10	16	-31.134307861328125	-1425.086495399475	620.2247924804688
juego3	facil	0.0	0.008	1578	400	266	256	-10	16	-31.141481399536133	-1425.1938562393188	620.346435546875
juego3	facil	0.0	0.008	1588	400	266	256	-10	16	-31.108755111694336	-1425.2642631530762	620.4601135253906
juego3	facil	0.0	0.008	1598	400	266	255	-11	16	-31.070913314819336	-1425.2919731140137	620.5494384765625
juego3	facil	0.0	0.008	1608	400	266	255	-11	16	-31.054407119750977	-1425.2870435714722	620.6079406738281
juego3	facil	0.0	0.008	1618	400	266	255	-11	16	-31.032455444335938	-1425.2276153564453	620.6312255859375
juego3	facil	0.0	0.008	1628	400	266	255	-11	16	-30.952903747558594	-1425.112675666809	620.5996398925781
juego3	facil	0.0	0.008	1638	400	266	255	-11	16	-30.847373962402344	-1425.0034341812134	620.5462341308594
juego3	facil	0.0	0.008	1653	400	266	254	-12	16	-30.782522201538086	-1424.8911046981812	620.4881286621094
juego3	facil	0.0	0.008	1663	400	266	254	-12	16	-30.773639678955078	-1424.7863216400146	620.4261169433594
juego3	facil	0.0	0.008	1673	400	266	254	-12	16	-30.78825569152832	-1424.7146425247192	620.362060546875
juego3	facil	0.0	0.008	1683	400	266	254	-12	16	-30.813879013061523	-1424.684012413025	620.2965393066406
juego3	facil	0.0	0.008	1693	400	266	254	-12	16	-30.842300415039062	-1424.690414428711	620.2423706054688
juego3	facil	0.0	0.008	1703	400	266	255	-11	16	-30.87445640563965	-1424.7173709869385	620.216796875
